"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"38203099999","2023-10-21T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0171,1","+0041,1","10196,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"240,M,+0213,1","99999,9,09760,1","2,1,011,1,+999,9",,,,"SYN06438203 32998 72802 10171 20041 39760 40196 52011 87040 333 10213=",
"38203099999","2023-10-21T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0132,1","+0036,1","10197,1",,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,"120,M,+0213,1","99999,9,09755,1","8,1,005,1,+999,9",,,,"SYN06438203 32998 63001 10132 20036 39755 40197 58005 86040 333 10213=",
"38203099999","2023-10-21T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0124,1","+0061,1","10182,1",,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09739,1","7,1,016,1,+999,9",,,,"SYN05438203 42698 82201 10124 20061 39739 40182 57016 885//=",
"38203099999","2023-10-22T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0129,1","+0076,1","10176,1",,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09735,1","7,1,004,1,+999,9",,,,"SYN06438203 42598 82501 10129 20076 39735 40176 57004 885// 555 10008=",
"38203099999","2023-10-22T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0133,1","+0085,1","10166,1",,,,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09727,1","7,1,008,1,+999,9",,,,"SYN08038203 32699 72202 10133 20085 39727 40166 57008 83540 333 55059 555 20121 7000/=",
"38203099999","2023-10-22T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","260,1,N,0090,1","99999,9,9,N","050000,1,9,9","+0187,1","+0080,1","10146,1",,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,"240,N,+0121,1","99999,9,09715,1","7,1,012,1,+999,9",,,,"SYN06438203 32599 62609 10187 20080 39715 40146 57012 84240 333 20121=",
"38203099999","2023-10-22T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","260,1,N,0080,1","99999,9,9,N","050000,1,9,9","+0195,1","+0043,1","10114,1",,,,,"04,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,09685,1","7,1,030,1,+999,9",,,,"SYN05438203 42999 62608 10195 20043 39685 40114 57030 84042=",
"38203099999","2023-10-22T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","250,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0177,1","+0053,1","10107,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09676,1","7,1,009,1,+999,9",,,,"SYN06438203 42999 72505 10177 20053 39676 40107 57009 87040 555 10017=",
"38203099999","2023-10-22T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0150,1","+0056,1","10126,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"240,M,+0196,1","99999,9,09690,1","3,1,014,1,+999,9",,,,"SYN06438203 32998 72604 10150 20056 39690 40126 53014 87040 333 10196=",
"38203099999","2023-10-22T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","270,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0146,1","+0061,1","10139,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"120,M,+0196,1","99999,9,09703,1","2,1,013,1,+999,9",,,,"SYN06438203 32998 72707 10146 20061 39703 40139 52013 87040 333 10196=",
"38203099999","2023-10-22T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","290,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0130,1","+0062,1","10154,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09714,1","2,1,011,1,+999,9",,,,"SYN05438203 42998 72905 10130 20062 39714 40154 52011 87040=",
"38203099999","2023-10-23T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0071,1","+0023,1","10201,1",,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09750,1","2,1,036,1,+999,9",,,,"SYN06438203 42598 83204 10071 20023 39750 40201 52036 885// 555 10005=",
"38203099999","2023-10-23T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0059,1","+0027,1","10227,1",,,,,"08,2,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,2,08,2,99,9,00800,1,99,9,99,9",,,"99999,9,09773,1","2,1,023,1,+999,9",,,,"SYN08038203 32599 73001 10059 20027 39773 40227 52023 885// 333 55054 555 20055 7000/=",
"38203099999","2023-10-23T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0068,1","+0030,1","10255,1",,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0055,1","99999,9,09801,1","2,1,028,1,+999,9",,,,"SYN06438203 32599 83201 10068 20030 39801 40255 52028 885// 333 20055=",
"38203099999","2023-10-23T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0084,1","+0027,1","10261,1",,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09809,1","2,1,008,1,+999,9",,,,"SYN05438203 42599 80000 10084 20027 39809 40261 52008 885//=",
"38203099999","2023-10-23T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0087,1","+0015,1","10271,1",,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09818,1","2,1,009,1,+999,9",,,,"SYN06438203 42599 80000 10087 20015 39818 40271 52009 885// 555 10010=",
"38203099999","2023-10-23T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0074,1","+0006,1","10288,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,M,+0087,1","99999,9,09832,1","2,1,014,1,+999,9",,,,"SYN06438203 32598 70000 10074 20006 39832 40288 52014 83540 333 10087=",
"38203099999","2023-10-23T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0061,1","+0002,1","10291,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"120,M,+0087,1","99999,9,09834,1","2,1,002,1,+999,9",,,,"SYN06438203 32998 70000 10061 20002 39834 40291 52002 87040 333 10087=",
"38203099999","2023-10-23T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0059,1","+0008,1","10279,1",,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09823,1","8,1,011,1,+999,9",,,,"SYN05438203 42998 80000 10059 20008 39823 40279 58011 8807/=",
"38203099999","2023-10-24T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0065,1","+0021,1","10275,1",,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09819,1","7,1,004,1,+999,9",,,,"SYN06438203 42598 80000 10065 20021 39819 40275 57004 885// 555 10003=",
"38203099999","2023-10-24T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0071,1","+0029,1","10278,1",,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09823,1","3,1,004,1,+999,9",,,,"SYN08038203 32599 80000 10071 20029 39823 40278 53004 885// 333 55000 555 20055 7000/=",
"38203099999","2023-10-24T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","130,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0114,1","+0038,1","10257,1",,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,N,+0055,1","99999,9,09810,1","8,1,013,1,+999,9",,,,"SYN06438203 32999 21302 10114 20038 39810 40257 58013 82030 333 20055=",
"38203099999","2023-10-24T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0162,1","+0027,1","10222,1",,,,,,,,,,,,"99999,9,09784,1","7,1,026,1,+999,9",,,,"SYN04838203 42999 02002 10162 20027 39784 40222 57026=",
"38203099999","2023-10-24T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0168,1","+0025,1","10209,1",,,,,,,,,,,,"99999,9,09772,1","7,1,012,1,+999,9",,,,"SYN05838203 42999 01901 10168 20025 39772 40209 57012 555 10015=",
"38203099999","2023-10-24T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0101,1","+0000,1","10210,1",,,,,,,,,,,"240,M,+0170,1","99999,9,09763,1","7,1,009,1,+999,9",,,,"SYN05838203 32998 01601 10101 20000 39763 40210 57009 333 10170=",
"38203099999","2023-10-24T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0085,1","+0011,1","10196,1",,,,,,,,,,,"120,M,+0170,1","99999,9,09747,1","7,1,016,1,+999,9",,,,"SYN05838203 32998 01501 10085 20011 39747 40196 57016 333 10170=",
"38203099999","2023-10-24T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0061,1","+0005,1","10186,1",,,,,,,,,,,,"99999,9,09733,1","7,1,014,1,+999,9",,,,"SYN04838203 42998 00000 10061 20005 39733 40186 57014=",
"38203099999","2023-10-25T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0049,1","+0013,1","10174,1",,,,,,,,,,,,"99999,9,09721,1","7,1,012,1,+999,9",,,,"SYN05838203 42998 01202 10049 20013 39721 40174 57012 555 10002=",
"38203099999","2023-10-25T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0069,1","+0036,1","10174,1",,,,,,,,,,,,"99999,9,09724,1","3,1,003,1,+999,9",,,,"SYN07438203 32999 01301 10069 20036 39724 40174 53003 333 55081 555 20045 7000/=",
"38203099999","2023-10-25T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","190,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0209,2","+0040,1","10146,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0045,1","99999,9,09718,1","8,1,006,1,+999,9",,,,"SYN06438203 32999 31903 10209 20040 39718 40146 58006 80002 333 20045=","Q01    003SCCGA1"
"38203099999","2023-10-25T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0222,1","+0032,1","10137,1",,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09710,1","7,1,008,1,+999,9",,,,"SYN05438203 42999 72802 10222 20032 39710 40137 57008 85042=",
"38203099999","2023-10-25T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0201,1","+0041,1","10135,1",,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09706,1","7,1,004,1,+999,9",,,,"SYN06438203 42999 62602 10201 20041 39706 40135 57004 83042 555 10018=",
"38203099999","2023-10-25T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0145,1","+0017,1","10146,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"240,M,+0224,1","99999,9,09708,1","3,1,002,1,+999,9",,,,"SYN06438203 32998 71501 10145 20017 39708 40146 53002 87040 333 10224=",
"38203099999","2023-10-25T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0128,1","+0048,1","10139,1",,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,"120,M,+0224,1","99999,9,09699,1","8,1,009,1,+999,9",,,,"SYN06438203 32998 61701 10128 20048 39699 40139 58009 86040 333 10224=",
"38203099999","2023-10-25T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0135,1","+0071,1","10120,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09683,1","7,1,016,1,+999,9",,,,"SYN05438203 42998 71501 10135 20071 39683 40120 57016 87040=",
"38203099999","2023-10-26T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0141,1","+0084,1","10110,1",,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09673,1","7,1,010,1,+999,9",,,,"SYN06438203 42998 81802 10141 20084 39673 40110 57010 8807/ 555 10011=",
"38203099999","2023-10-26T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","200,1,N,0080,1","99999,9,9,N","050000,1,9,9","+0184,1","+0106,1","10094,1",,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09665,1","7,1,008,1,+999,9",,,,"SYN08038203 32599 82008 10184 20106 39665 40094 57008 885// 333 55061 555 20125 7000/=",
"38203099999","2023-10-26T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","250,1,N,0150,1","99999,9,9,N","050000,1,9,9","+0181,1","+0077,1","10131,1",,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0125,1","99999,9,09699,1","3,1,034,1,+999,9",,"3,99,0200,1,999","4,99,0150,1,999","SYN07638203 32599 82515 10181 20077 39699 40131 53034 885// 333 20125 91015 91120=",
"38203099999","2023-10-26T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","290,1,N,0080,1","99999,9,9,N","050000,1,9,9","+0168,1","+0048,1","10156,1",,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,09722,1","2,1,023,1,+999,9",,"3,99,0200,1,999",,"SYN06438203 42599 72908 10168 20048 39722 40156 52023 87500 333 91120=",
"38203099999","2023-10-26T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0124,1","+0025,1","10185,1",,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09742,1","2,1,020,1,+999,9",,,,"SYN06438203 42599 63303 10124 20025 39742 40185 52020 86500 555 10012=",
"38203099999","2023-10-26T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0091,1","+0019,1","10215,1",,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,M,+0184,1","99999,9,09766,1","2,1,024,1,+999,9",,,,"SYN06438203 32598 63603 10091 20019 39766 40215 52024 86500 333 10184=",
"38203099999","2023-10-26T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0063,1","+0010,1","10248,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,"120,M,+0184,1","99999,9,09793,1","2,1,027,1,+999,9",,,,"SYN06438203 32598 70201 10063 20010 39793 40248 52027 83547 333 10184=",
"38203099999","2023-10-26T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0061,1","+0016,1","10249,1",,,,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09794,1","2,1,001,1,+999,9",,,,"SYN05438203 42598 70000 10061 20016 39794 40249 52001 85540=",
"38203099999","2023-10-27T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0057,1","+0022,1","10252,1",,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09795,1","2,1,001,1,+999,9",,,,"SYN06438203 42598 80000 10057 20022 39795 40252 52001 885// 555 10002=",
"38203099999","2023-10-27T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0061,1","+0011,1","10273,1","00,0004,3,1",,"6,1,02,1","2,1,02,1","08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0045,1","99999,9,09817,1","2,1,013,1,+999,9","02,1",,,"SYN07638203 11599 80000 10061 20011 39817 40273 52013 69940 70262 885// 333 20045=",
"38203099999","2023-10-27T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0095,1","+0015,1","10251,1",,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09801,1","8,1,016,1,+999,9",,,,"SYN05438203 42999 61801 10095 20015 39801 40251 58016 86040=",
"38203099999","2023-10-27T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0088,1","+0013,1","10249,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09797,1","7,1,004,1,+999,9",,,,"SYN06438203 42999 70000 10088 20013 39797 40249 57004 87040 555 10010=",
"38203099999","2023-10-27T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0071,1","+0009,1","10247,1",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0095,1","99999,9,09793,1","7,1,004,1,+999,9",,,,"SYN06438203 32998 80000 10071 20009 39793 40247 57004 80007 333 10095=","Q01    003SCCGA1"
"38203099999","2023-10-27T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0050,1","+0000,1","10236,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,M,+0095,1","99999,9,09780,1","7,1,013,1,+999,9",,,,"SYN06438203 32998 50000 10050 20000 39780 40236 57013 80002 333 10095=","Q01    003SCCGA1"
"38203099999","2023-10-27T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0041,1","-0002,1","10221,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09764,1","7,1,016,1,+999,9",,,,"SYN05438203 42998 50000 10041 21002 39764 40221 57016 80002=","Q01    003SCCGA1"
"38203099999","2023-10-28T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0045,1","+0006,1","10214,1",,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09757,1","7,1,007,1,+999,9",,,,"SYN06438203 42998 70000 10045 20006 39757 40214 57007 85042 555 10002=",
"38203099999","2023-10-28T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0039,1","+0002,1","10209,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09752,1","7,1,005,1,+999,9",,,,"SYN08038203 32999 70901 10039 20002 39752 40209 57005 87040 333 55023 555 20035 7000/=",
"38203099999","2023-10-28T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0112,1","+0058,1","10192,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"240,N,+0035,1","99999,9,09748,1","7,1,004,1,+999,9",,,,"SYN06438203 32999 71101 10112 20058 39748 40192 57004 87040 333 20035=",
"38203099999","2023-10-28T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0168,1","+0051,1","10157,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09723,1","7,1,025,1,+999,9",,,,"SYN05438203 42999 71201 10168 20051 39723 40157 57025 82032=",
"38203099999","2023-10-28T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0166,1","+0045,1","10149,1",,,,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09715,1","7,1,008,1,+999,9",,,,"SYN06438203 42999 71101 10166 20045 39715 40149 57008 86042 555 10015=",
"38203099999","2023-10-28T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0144,1","+0048,1","10157,1",,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,99999,9,99,9,99,9",,"240,M,+0172,1","99999,9,09718,1","3,1,003,1,+999,9",,,,"SYN06438203 32998 70000 10144 20048 39718 40157 53003 85042 333 10172=",
