"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","GA1","GE1","GF1","KA1","MA1","MD1","REM","EQD"
"94316099999","2023-10-06T13:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0269,1","-0002,1","10169,1","06,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0352,1","99999,9,09693,1","1,1,014,1,+999,9","SYN07094316 179// 80906 10269 21002 39693 40169 51014 60001 700// 333 10352=",
"94316099999","2023-10-06T14:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0271,1","+0000,1","10169,1",,,,,,,,,,"99999,9,09693,1",,"SYN04294316 46/// /0805 10271 20000 39693 40169=",
"94316099999","2023-10-06T15:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0270,1","-0001,1","10165,1",,,,,,,,,,"99999,9,09690,1",,"SYN04294316 46/// /0405 10270 21001 39690 40165=",
"94316099999","2023-10-06T16:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","040,1,N,0026,1","22000,1,9,N","999999,9,9,9","+0244,1","+0000,1","10161,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09686,1","8,1,007,1,+999,9","SYN05494316 479// 40405 10244 20000 39686 40161 58007 700//=",
"94316099999","2023-10-06T18:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0218,1","-0002,1","10154,1",,,,,,,,,,"99999,9,09679,1",,"SYN04294316 46/// /0606 10218 21002 39679 40154=",
"94316099999","2023-10-06T19:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0232,1","+0003,1","10161,1","06,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09686,1","5,1,000,1,+999,9","SYN06094316 179// 82611 10232 20003 39686 40161 55000 60001 700//=",
"94316099999","2023-10-06T20:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0225,1","-0003,1","10161,1",,,,,,,,,,"99999,9,09686,1",,"SYN04294316 46/// /0504 10225 21003 39686 40161=",
"94316099999","2023-10-06T21:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0205,1","-0007,1","10164,1",,,,,,,,,,"99999,9,09689,1",,"SYN04294316 46/// /0506 10205 21007 39689 40164=",
"94316099999","2023-10-06T22:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0199,1","-0001,1","10171,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","05,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09695,1","3,1,009,1,+999,9","SYN05494316 479// 50507 10199 21001 39695 40171 53009 700//=",
"94316099999","2023-10-06T23:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0248,1","+0010,1","10175,1",,,,,,,,,,"99999,9,09699,1",,"SYN04294316 46/// /0505 10248 20010 39699 40175=",
"94316099999","2023-10-07T00:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0295,1","-0029,1","10175,1",,,,,,,,,,"99999,9,09699,1",,"SYN04294316 46/// /0611 10295 21029 39699 40175=",
"94316099999","2023-10-07T01:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0321,1","-0063,1","10175,1","24,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9","240,N,+0194,1","99999,9,09699,1","1,1,004,1,+999,9","SYN07694316 079// 70613 10321 21063 39699 40175 51004 60004 700// 333 20194 70000=",
"94316099999","2023-10-07T02:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0346,1","-0062,1","10171,1",,,,,,,,,,"99999,9,09695,1",,"SYN04294316 46/// /0411 10346 21062 39695 40171=",
"94316099999","2023-10-07T03:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","100,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0354,1","-0038,1","10163,1",,,,,,,,,,"99999,9,09688,1",,"SYN04294316 46/// /1011 10354 21038 39688 40163=",
"94316099999","2023-10-07T04:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0366,1","-0030,1","10154,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","05,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09679,1","8,1,020,1,+999,9","SYN05494316 479// 50308 10366 21030 39679 40154 58020 700//=",
"94316099999","2023-10-07T05:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0370,1","-0027,1","10143,1",,,,,,,,,,"99999,9,09669,1",,"SYN04294316 46/// /1211 10370 21027 39669 40143=",
"94316099999","2023-10-07T06:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0365,1","-0030,1","10135,1",,,,,,,,,,"99999,9,09661,1",,"SYN04294316 46/// /2608 10365 21030 39661 40135=",
"94316099999","2023-10-07T07:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0371,1","-0026,1","10131,1","06,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09657,1","6,1,022,1,+999,9","SYN06094316 179// 61610 10371 21026 39657 40131 56022 60001 700//=",
"94316099999","2023-10-07T08:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0367,1","-0029,1","10131,1",,,,,,,,,,"99999,9,09657,1",,"SYN04294316 46/// /2007 10367 21029 39657 40131=",
"94316099999","2023-10-07T09:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0362,1","-0050,1","10134,1",,,,,,,,,,"99999,9,09660,1",,"SYN04294316 46/// /1109 10362 21050 39660 40134=",
"94316099999","2023-10-07T10:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0347,1","-0044,1","10138,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","05,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09664,1","3,1,007,1,+999,9","SYN05494316 479// 51106 10347 21044 39664 40138 53007 700//=",
"94316099999","2023-10-07T11:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0310,1","-0055,1","10148,1",,,,,,,,,,"99999,9,09673,1",,"SYN04294316 46/// /1406 10310 21055 39673 40148=",
"94316099999","2023-10-07T12:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0286,1","-0047,1","10155,1",,,,,,,,,,"99999,9,09680,1",,"SYN04294316 46/// /1404 10286 21047 39680 40155=",
"94316099999","2023-10-07T13:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0266,1","-0062,1","10160,1","06,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","05,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0381,1","99999,9,09685,1","1,1,021,1,+999,9","SYN07094316 179// 50705 10266 21062 39685 40160 51021 60001 700// 333 10381=",
"94316099999","2023-10-07T14:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0275,1","-0056,1","10160,1",,,,,,,,,,"99999,9,09685,1",,"SYN04294316 46/// /0507 10275 21056 39685 40160=",
"94316099999","2023-10-07T15:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0254,1","-0060,1","10159,1",,,,,,,,,,"99999,9,09684,1",,"SYN04294316 46/// /0606 10254 21060 39684 40159=",
"94316099999","2023-10-07T16:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0041,1","22000,1,9,N","999999,9,9,9","+0254,1","-0050,1","10156,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09681,1","8,1,004,1,+999,9","SYN05494316 479// 40708 10254 21050 39681 40156 58004 700//=",
"94316099999","2023-10-07T17:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0242,1","-0059,1","10153,1",,,,,,,,,,"99999,9,09678,1",,"SYN04294316 46/// /0307 10242 21059 39678 40153=",
"94316099999","2023-10-07T18:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0237,1","-0063,1","10159,1",,,,,,,,,,"99999,9,09684,1",,"SYN04294316 46/// /3303 10237 21063 39684 40159=",
"94316099999","2023-10-07T19:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","100,1,N,0036,1","22000,1,9,N","999999,9,9,9","+0222,1","-0056,1","10158,1","06,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09683,1","3,1,002,1,+999,9","SYN06094316 179// 41007 10222 21056 39683 40158 53002 60001 700//=",
"94316099999","2023-10-07T20:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0218,1","-0059,1","10161,1",,,,,,,,,,"99999,9,09686,1",,"SYN04294316 46/// /0305 10218 21059 39686 40161=",
"94316099999","2023-10-07T21:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0193,1","-0056,1","10166,1",,,,,,,,,,"99999,9,09691,1",,"SYN04294316 46/// /0705 10193 21056 39691 40166=",
"94316099999","2023-10-07T22:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0213,1","-0055,1","10174,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09698,1","3,1,015,1,+999,9","SYN05494316 479// 60507 10213 21055 39698 40174 53015 700//=",
"94316099999","2023-10-07T23:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0262,1","-0034,1","10181,1",,,,,,,,,,"99999,9,09705,1",,"SYN04294316 46/// /0804 10262 21034 39705 40181=",
"94316099999","2023-10-08T00:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0298,1","-0026,1","10187,1",,,,,,,,,,"99999,9,09711,1",,"SYN04294316 46/// /0606 10298 21026 39711 40187=",
"94316099999","2023-10-08T01:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0330,1","-0040,1","10186,1","24,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9","240,N,+0191,1","99999,9,09710,1","1,1,012,1,+999,9","SYN07694316 079// 60107 10330 21040 39710 40186 51012 60004 700// 333 20191 70000=",
"94316099999","2023-10-08T02:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0351,1","-0058,1","10182,1",,,,,,,,,,"99999,9,09706,1",,"SYN04294316 46/// /0709 10351 21058 39706 40182=",
"94316099999","2023-10-08T03:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0351,1","-0058,1","10178,1",,,,,,,,,,"99999,9,09702,1",,"SYN04294316 46/// /0409 10351 21058 39702 40178=",
"94316099999","2023-10-08T04:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0360,1","-0052,1","10169,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","05,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09693,1","8,1,017,1,+999,9","SYN05494316 479// 51505 10360 21052 39693 40169 58017 700//=",
"94316099999","2023-10-08T05:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0364,1","-0049,1","10158,1",,,,,,,,,,"99999,9,09683,1",,"SYN04294316 46/// /0508 10364 21049 39683 40158=",
"94316099999","2023-10-08T06:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0373,1","-0063,1","10146,1",,,,,,,,,,"99999,9,09671,1",,"SYN04294316 46/// /0507 10373 21063 39671 40146=",
"94316099999","2023-10-08T07:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0372,1","-0063,1","10140,1","06,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09666,1","6,1,027,1,+999,9","SYN06094316 179// 60611 10372 21063 39666 40140 56027 60001 700//=",
"94316099999","2023-10-08T08:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0372,1","-0063,1","10140,1",,,,,,,,,,"99999,9,09666,1",,"SYN04294316 46/// /1309 10372 21063 39666 40140=",
"94316099999","2023-10-08T09:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0367,1","-0067,1","10141,1",,,,,,,,,,"99999,9,09667,1",,"SYN04294316 46/// /3604 10367 21067 39667 40141=",
"94316099999","2023-10-08T10:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0354,1","-0056,1","10144,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","05,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09670,1","3,1,004,1,+999,9","SYN05494316 479// 50805 10354 21056 39670 40144 53004 700//=",
"94316099999","2023-10-08T11:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0321,1","-0063,1","10154,1",,,,,,,,,,"99999,9,09679,1",,"SYN04294316 46/// /1105 10321 21063 39679 40154=",
"94316099999","2023-10-08T12:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0304,1","-0060,1","10160,1",,,,,,,,,,"99999,9,09685,1",,"SYN04294316 46/// /0706 10304 21060 39685 40160=",
"94316099999","2023-10-08T13:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0279,1","-0065,1","10164,1","06,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","05,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0388,1","99999,9,09689,1","1,1,019,1,+999,9","SYN07094316 179// 51006 10279 21065 39689 40164 51019 60001 700// 333 10388=",
"94316099999","2023-10-08T14:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0295,1","-0067,1","10162,1",,,,,,,,,,"99999,9,09687,1",,"SYN04294316 46/// /0405 10295 21067 39687 40162=",
"94316099999","2023-10-08T15:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0263,1","-0065,1","10158,1",,,,,,,,,,"99999,9,09683,1",,"SYN04294316 46/// /0505 10263 21065 39683 40158=",
"94316099999","2023-10-08T16:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0254,1","-0072,1","10156,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","05,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09681,1","7,1,008,1,+999,9","SYN05494316 479// 50409 10254 21072 39681 40156 57008 700//=",
"94316099999","2023-10-08T17:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0236,1","-0074,1","10155,1",,,,,,,,,,"99999,9,09680,1",,"SYN04294316 46/// /2701 10236 21074 39680 40155=",
"94316099999","2023-10-08T18:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0223,1","-0065,1","10157,1",,,,,,,,,,"99999,9,09682,1",,"SYN04294316 46/// /1007 10223 21065 39682 40157=",
"94316099999","2023-10-08T19:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0218,1","-0059,1","10155,1","06,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","05,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09680,1","8,1,001,1,+999,9","SYN06094316 179// 51501 10218 21059 39680 40155 58001 60001 700//=",
"94316099999","2023-10-08T20:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0211,1","-0049,1","10155,1",,,,,,,,,,"99999,9,09680,1",,"SYN04294316 46/// /0305 10211 21049 39680 40155=",
"94316099999","2023-10-08T21:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0193,1","-0042,1","10161,1",,,,,,,,,,"99999,9,09686,1",,"SYN04294316 46/// /0506 10193 21042 39686 40161=",
"94316099999","2023-10-08T22:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0197,1","-0045,1","10165,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","05,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09690,1","3,1,010,1,+999,9","SYN05494316 479// 50605 10197 21045 39690 40165 53010 700//=",
"94316099999","2023-10-08T23:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0249,1","-0044,1","10171,1",,,,,,,,,,"99999,9,09695,1",,"SYN04294316 46/// /0606 10249 21044 39695 40171=",
"94316099999","2023-10-09T00:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0295,1","-0018,1","10176,1",,,,,,,,,,"99999,9,09700,1",,"SYN04294316 46/// /0609 10295 21018 39700 40176=",
"94316099999","2023-10-09T01:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0329,1","-0014,1","10177,1","24,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9","240,N,+0186,1","99999,9,09701,1","1,1,011,1,+999,9","SYN07694316 079// 60606 10329 21014 39701 40177 51011 60004 700// 333 20186 70000=",
"94316099999","2023-10-09T02:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0347,1","-0028,1","10172,1",,,,,,,,,,"99999,9,09696,1",,"SYN04294316 46/// /0206 10347 21028 39696 40172=",
"94316099999","2023-10-09T03:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0359,1","-0052,1","10165,1",,,,,,,,,,"99999,9,09690,1",,"SYN04294316 46/// /3508 10359 21052 39690 40165=",
"94316099999","2023-10-09T04:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0379,1","-0058,1","10153,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","05,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09678,1","8,1,023,1,+999,9","SYN05494316 479// 53309 10379 21058 39678 40153 58023 700//=",
"94316099999","2023-10-09T05:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0369,1","-0065,1","10146,1",,,,,,,,,,"99999,9,09671,1",,"SYN04294316 46/// /0109 10369 21065 39671 40146=",
"94316099999","2023-10-09T06:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0372,1","-0063,1","10138,1",,,,,,,,,,"99999,9,09664,1",,"SYN04294316 46/// /0209 10372 21063 39664 40138=",
"94316099999","2023-10-09T07:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0378,1","-0059,1","10131,1","06,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09657,1","7,1,021,1,+999,9","SYN06094316 179// 71107 10378 21059 39657 40131 57021 60001 700//=",
"94316099999","2023-10-09T08:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0385,1","-0054,1","10129,1",,,,,,,,,,"99999,9,09655,1",,"SYN04294316 46/// /2604 10385 21054 39655 40129=",
"94316099999","2023-10-09T09:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0371,1","-0064,1","10130,1",,,,,,,,,,"99999,9,09656,1",,"SYN04294316 46/// /0508 10371 21064 39656 40130=",
"94316099999","2023-10-09T10:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0357,1","-0074,1","10137,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09663,1","3,1,006,1,+999,9","SYN05494316 479// 60606 10357 21074 39663 40137 53006 700//=",
