"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","MA1","MD1","REM"
"95964099999","2023-10-09T01:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0145,1","+0063,1","10234,1",,,,,,"240,N,+0076,1","99999,9,10230,1","8,1,005,1,+999,9","SYN05895964 45/// /2909 10145 20063 30230 40234 58005 333 20076="
"95964099999","2023-10-09T02:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0162,1","+0074,1","10228,1",,,,,,,"99999,9,10224,1",,"SYN04295964 46/// /3011 10162 20074 30224 40228="
"95964099999","2023-10-09T03:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0159,1","+0091,1","10221,1",,,,,,,"99999,9,10217,1",,"SYN04295964 46/// /2915 10159 20091 30217 40221="
"95964099999","2023-10-09T04:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0163,1","+0095,1","10215,1","06,0000,9,1",,,,,,"99999,9,10211,1","7,1,019,1,+999,9","SYN05495964 15/// /2917 10163 20095 30211 40215 57019 60001="
"95964099999","2023-10-09T05:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","300,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0154,1","+0102,1","10206,1",,,,,,,"99999,9,10202,1",,"SYN04295964 46/// /3019 10154 20102 30202 40206="
"95964099999","2023-10-09T07:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0149,1","+0101,1","10205,1",,,,,,,"99999,9,10201,1","5,1,010,1,+999,9","SYN04895964 45/// /2820 10149 20101 30201 40205 55010="
"95964099999","2023-10-09T08:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0145,1","+0101,1","10207,1",,,,,,,"99999,9,10203,1",,"SYN04295964 46/// /2722 10145 20101 30203 40207="
"95964099999","2023-10-09T09:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","260,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0140,1","+0098,1","10214,1",,,,,,,"99999,9,10210,1",,"SYN04295964 46/// /2619 10140 20098 30210 40214="
"95964099999","2023-10-09T10:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","260,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0136,1","+0093,1","10218,1","06,0000,9,1",,,,,,"99999,9,10214,1","3,1,013,1,+999,9","SYN05495964 15/// /2619 10136 20093 30214 40218 53013 60001="
"95964099999","2023-10-09T11:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0130,1","+0089,1","10223,1",,,,,,,"99999,9,10219,1",,"SYN04295964 46/// /2515 10130 20089 30219 40223="
"95964099999","2023-10-09T12:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","250,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0130,1","+0096,1","10221,1",,,,,,,"99999,9,10217,1",,"SYN04295964 46/// /2521 10130 20096 30217 40221="
"95964099999","2023-10-09T13:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","250,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0126,1","+0096,1","10221,1",,,,,,"240,M,+0170,1","99999,9,10217,1","9,9,003,1,+999,9","SYN05895964 45/// /2518 10126 20096 30217 40221 50003 333 10170="
"95964099999","2023-10-09T14:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0118,1","+0094,1","10224,1",,,,,,,"99999,9,10220,1",,"SYN04295964 46/// /2414 10118 20094 30220 40224="
"95964099999","2023-10-09T15:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0115,1","+0072,1","10221,1",,,,,,,"99999,9,10217,1",,"SYN04295964 46/// /2105 10115 20072 30217 40221="
"95964099999","2023-10-09T16:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0113,1","+0072,1","10219,1","06,0000,9,1",,,,,,"99999,9,10215,1","8,1,002,1,+999,9","SYN05495964 15/// /2407 10113 20072 30215 40219 58002 60001="
"95964099999","2023-10-09T17:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0112,1","+0073,1","10219,1",,,,,,,"99999,9,10215,1",,"SYN04295964 46/// /2611 10112 20073 30215 40219="
"95964099999","2023-10-09T18:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0083,1","+0058,1","10221,1",,,,,,,"99999,9,10217,1",,"SYN04295964 46/// /1606 10083 20058 30217 40221="
"95964099999","2023-10-09T19:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0079,1","+0057,1","10224,1",,,,,,,"99999,9,10220,1","3,1,005,1,+999,9","SYN04895964 45/// /1505 10079 20057 30220 40224 53005="
"95964099999","2023-10-09T20:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0083,1","+0061,1","10229,1",,,,,,,"99999,9,10225,1",,"SYN04295964 46/// /1611 10083 20061 30225 40229="
"95964099999","2023-10-09T21:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0095,1","+0066,1","10233,1",,,,,,,"99999,9,10229,1",,"SYN04295964 46/// /1612 10095 20066 30229 40233="
"95964099999","2023-10-09T22:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0110,1","+0057,1","10236,1","24,0000,9,1",,,,,,"99999,9,10232,1","1,1,012,1,+999,9","SYN06495964 05/// /1713 10110 20057 30232 40236 51012 60004 333 70000="
"95964099999","2023-10-09T23:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0139,1","+0058,1","10238,1",,,,,,,"99999,9,10234,1",,"SYN04295964 46/// /1610 10139 20058 30234 40238="
"95964099999","2023-10-10T00:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0139,1","+0091,1","10239,1",,,,,,,"99999,9,10235,1",,"SYN04295964 46/// /0412 10139 20091 30235 40239="
"95964099999","2023-10-10T01:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","040,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0146,1","+0102,1","10238,1",,,,,,"240,N,+0079,1","99999,9,10234,1","9,9,002,1,+999,9","SYN05895964 45/// /0415 10146 20102 30234 40238 50002 333 20079="
"95964099999","2023-10-10T02:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","030,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0145,1","+0095,1","10234,1",,,,,,,"99999,9,10230,1",,"SYN04295964 46/// /0315 10145 20095 30230 40234="
"95964099999","2023-10-10T03:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","020,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0142,1","+0086,1","10233,1",,,,,,,"99999,9,10229,1",,"SYN04295964 46/// /0213 10142 20086 30229 40233="
"95964099999","2023-10-10T04:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","020,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0145,1","+0089,1","10229,1","06,0000,9,1",,,,,,"99999,9,10225,1","7,1,009,1,+999,9","SYN05495964 15/// /0212 10145 20089 30225 40229 57009 60001="
"95964099999","2023-10-10T05:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0152,1","+0091,1","10226,1",,,,,,,"99999,9,10222,1",,"SYN04295964 46/// /3507 10152 20091 30222 40226="
"95964099999","2023-10-10T06:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0154,1","+0077,1","10225,1",,,,,,,"99999,9,10221,1",,"SYN04295964 46/// /3107 10154 20077 30221 40225="
"95964099999","2023-10-10T07:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0138,1","+0069,1","10224,1",,,,,,,"99999,9,10220,1","6,1,005,1,+999,9","SYN04895964 45/// /3307 10138 20069 30220 40224 56005="
"95964099999","2023-10-10T08:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0130,1","+0072,1","10229,1",,,,,,,"99999,9,10225,1",,"SYN04295964 46/// /3208 10130 20072 30225 40229="
"95964099999","2023-10-10T09:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0127,1","+0074,1","10231,1",,,,,,,"99999,9,10227,1",,"SYN04295964 46/// /3207 10127 20074 30227 40231="
"95964099999","2023-10-10T10:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0126,1","+0071,1","10234,1","06,0000,9,1",,,,,,"99999,9,10230,1","1,1,010,1,+999,9","SYN05495964 15/// /3106 10126 20071 30230 40234 51010 60001="
"95964099999","2023-10-10T11:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0128,1","+0083,1","10232,1",,,,,,,"99999,9,10228,1",,"SYN04295964 46/// /3107 10128 20083 30228 40232="
"95964099999","2023-10-10T12:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0127,1","+0082,1","10234,1",,,,,,,"99999,9,10230,1",,"SYN04295964 46/// /3208 10127 20082 30230 40234="
"95964099999","2023-10-10T13:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0128,1","+0089,1","10228,1",,,,,,"240,M,+0157,1","99999,9,10224,1","8,1,006,1,+999,9","SYN05895964 45/// /3409 10128 20089 30224 40228 58006 333 10157="
"95964099999","2023-10-10T14:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0126,1","+0096,1","10225,1",,,,,,,"99999,9,10221,1",,"SYN04295964 46/// /3310 10126 20096 30221 40225="
"95964099999","2023-10-10T15:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0125,1","+0097,1","10222,1",,,,,,,"99999,9,10218,1",,"SYN04295964 46/// /3310 10125 20097 30218 40222="
"95964099999","2023-10-10T16:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","310,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0121,1","+0088,1","10218,1","06,0000,9,1",,,,,,"99999,9,10214,1","8,1,010,1,+999,9","SYN05495964 15/// /3115 10121 20088 30214 40218 58010 60001="
"95964099999","2023-10-10T18:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","310,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0110,1","+0075,1","10207,1",,,,,,,"99999,9,10203,1",,"SYN04295964 46/// /3115 10110 20075 30203 40207="
"95964099999","2023-10-10T19:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0111,1","+0078,1","10208,1",,,,,,,"99999,9,10204,1","6,1,010,1,+999,9","SYN04895964 45/// /2915 10111 20078 30204 40208 56010="
"95964099999","2023-10-10T20:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0108,1","+0075,1","10207,1",,,,,,,"99999,9,10203,1",,"SYN04295964 46/// /2913 10108 20075 30203 40207="
"95964099999","2023-10-10T21:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0114,1","+0081,1","10212,1",,,,,,,"99999,9,10208,1",,"SYN04295964 46/// /2913 10114 20081 30208 40212="
"95964099999","2023-10-10T22:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0120,1","+0077,1","10211,1","24,0000,9,1",,,,,,"99999,9,10207,1","2,1,003,1,+999,9","SYN06495964 05/// /3011 10120 20077 30207 40211 52003 60004 333 70000="
"95964099999","2023-10-10T23:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0121,1","+0082,1","10214,1",,,,,,,"99999,9,10210,1",,"SYN04295964 46/// /2609 10121 20082 30210 40214="
"95964099999","2023-10-11T00:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0128,1","+0085,1","10213,1",,,,,,,"99999,9,10209,1",,"SYN04295964 46/// /2708 10128 20085 30209 40213="
"95964099999","2023-10-11T01:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0133,1","+0084,1","10209,1",,,,,,"240,N,+0106,1","99999,9,10205,1","8,1,002,1,+999,9","SYN05895964 45/// /2708 10133 20084 30205 40209 58002 333 20106="
"95964099999","2023-10-11T02:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0143,1","+0089,1","10206,1",,,,,,,"99999,9,10202,1",,"SYN04295964 46/// /2808 10143 20089 30202 40206="
"95964099999","2023-10-11T03:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0147,1","+0089,1","10199,1",,,,,,,"99999,9,10195,1",,"SYN04295964 46/// /2808 10147 20089 30195 40199="
"95964099999","2023-10-11T04:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0152,1","+0084,1","10191,1","06,0000,9,1",,,,,,"99999,9,10187,1","8,1,018,1,+999,9","SYN05495964 15/// /3007 10152 20084 30187 40191 58018 60001="
"95964099999","2023-10-11T05:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0147,1","+0086,1","10185,1",,,,,,,"99999,9,10181,1",,"SYN04295964 46/// /3105 10147 20086 30181 40185="
"95964099999","2023-10-11T06:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0140,1","+0088,1","10177,1",,,,,,,"99999,9,10173,1",,"SYN04295964 46/// /0105 10140 20088 30173 40177="
"95964099999","2023-10-11T07:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0139,1","+0095,1","10171,1",,,,,,,"99999,9,10167,1","7,1,020,1,+999,9","SYN04895964 45/// /0308 10139 20095 30167 40171 57020="
"95964099999","2023-10-11T08:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0135,1","+0094,1","10168,1",,,,,,,"99999,9,10164,1",,"SYN04295964 46/// /0207 10135 20094 30164 40168="
"95964099999","2023-10-11T09:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0132,1","+0098,1","10168,1",,,,,,,"99999,9,10164,1",,"SYN04295964 46/// /0309 10132 20098 30164 40168="
"95964099999","2023-10-11T10:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0133,1","+0103,1","10164,1","06,0000,9,1",,,,,,"99999,9,10160,1","8,1,007,1,+999,9","SYN05495964 15/// /0410 10133 20103 30160 40164 58007 60001="
"95964099999","2023-10-11T11:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0116,1","+0092,1","10160,1",,,,,,,"99999,9,10156,1",,"SYN04295964 46/// /0908 10116 20092 30156 40160="
"95964099999","2023-10-11T12:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0110,1","+0088,1","10152,1",,,,,,,"99999,9,10148,1",,"SYN04295964 46/// /1008 10110 20088 30148 40152="
"95964099999","2023-10-11T13:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0113,1","+0090,1","10142,1",,,,,,"240,M,+0162,1","99999,9,10138,1","8,1,022,1,+999,9","SYN05895964 45/// /1106 10113 20090 30138 40142 58022 333 10162="
"95964099999","2023-10-11T14:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0117,1","+0094,1","10131,1",,,,,,,"99999,9,10127,1",,"SYN04295964 46/// /1009 10117 20094 30127 40131="
"95964099999","2023-10-11T15:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0120,1","+0097,1","10121,1",,,,,,,"99999,9,10117,1",,"SYN04295964 46/// /1305 10120 20097 30117 40121="
"95964099999","2023-10-11T16:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0126,1","+0098,1","10112,1","06,0000,9,1",,,,,,"99999,9,10108,1","6,1,030,1,+999,9","SYN05495964 15/// /1707 10126 20098 30108 40112 56030 60001="
"95964099999","2023-10-11T17:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0122,1","+0094,1","10096,1",,,,,,,"99999,9,10092,1",,"SYN04295964 46/// /1107 10122 20094 30092 40096="
"95964099999","2023-10-11T19:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","060,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0144,1","+0110,1","10076,1",,,,,,,"99999,9,10072,1","6,1,036,1,+999,9","SYN04895964 45/// /0615 10144 20110 30072 40076 56036="
"95964099999","2023-10-11T20:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0146,1","+0114,1","10072,1",,,,,,,"99999,9,10068,1",,"SYN04295964 46/// /0514 10146 20114 30068 40072="
"95964099999","2023-10-11T21:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0150,1","+0121,1","10078,1",,,,,,,"99999,9,10074,1",,"SYN04295964 46/// /3510 10150 20121 30074 40078="
"95964099999","2023-10-11T22:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","250,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0139,1","+0109,1","10089,1","24,0002,3,1",,,"4,1,02,1","4,1,02,1",,"99999,9,10085,1","3,1,013,1,+999,9","SYN07095964 07/// /2518 10139 20109 30085 40089 53013 69924 7//44 333 70002="
"95964099999","2023-10-11T23:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0120,1","+0092,1","10095,1",,,,,,,"99999,9,10091,1",,"SYN04295964 46/// /2715 10120 20092 30091 40095="
"95964099999","2023-10-12T00:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0129,1","+0094,1","10096,1",,,,,,,"99999,9,10092,1",,"SYN04295964 46/// /2817 10129 20094 30092 40096="
"95964099999","2023-10-12T01:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0122,1","+0089,1","10095,1",,,,"4,1,02,1",,"240,N,+0108,1","99999,9,10091,1","9,9,006,1,+999,9","SYN06495964 47/// /2817 10122 20089 30091 40095 50006 7///4 333 20108="
"95964099999","2023-10-12T02:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0127,1","+0095,1","10088,1",,,,,,,"99999,9,10084,1",,"SYN04295964 46/// /3016 10127 20095 30084 40088="
"95964099999","2023-10-12T03:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","300,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0140,1","+0106,1","10078,1",,,,,,,"99999,9,10074,1",,"SYN04295964 46/// /3020 10140 20106 30074 40078="
"95964099999","2023-10-12T04:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0145,1","+0105,1","10068,1","06,0020,3,1",,,"4,1,02,1","4,1,02,1",,"99999,9,10064,1","8,1,027,1,+999,9","SYN06095964 17/// /2920 10145 20105 30064 40068 58027 60021 7//44="
"95964099999","2023-10-12T05:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0149,1","+0091,1","10068,1",,,,,,,"99999,9,10064,1",,"SYN04295964 46/// /2921 10149 20091 30064 40068="
"95964099999","2023-10-12T06:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0145,1","+0085,1","10064,1",,,,,,,"99999,9,10060,1",,"SYN04295964 46/// /2822 10145 20085 30060 40064="
"95964099999","2023-10-12T07:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0138,1","+0093,1","10075,1",,,,,,,"99999,9,10071,1","3,1,007,1,+999,9","SYN04895964 45/// /2824 10138 20093 30071 40075 53007="
"95964099999","2023-10-12T08:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0137,1","+0096,1","10079,1",,,,,,,"99999,9,10075,1",,"SYN04295964 46/// /2721 10137 20096 30075 40079="
"95964099999","2023-10-12T09:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","260,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0135,1","+0077,1","10087,1",,,,,,,"99999,9,10083,1",,"SYN04295964 46/// /2625 10135 20077 30083 40087="
