"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"21821099999","2023-11-30T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","330,1,N,0160,1","99999,9,9,N","000500,1,9,9","-0230,1","-0263,1","09920,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09900,1","2,1,030,1,+999,9","73,1",,"3,99,0210,1,999","4,99,0200,1,999","SYN07621821 41993 83316 11230 21263 39900 49920 52030 77373 8802/ 333 91020 91121=",
"21821099999","2023-11-30T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","320,1,N,0160,1","99999,9,9,N","000500,1,9,9","-0251,1","-0283,1","09943,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09923,1","2,1,023,1,+999,9","73,1",,"3,99,0220,1,999","4,99,0210,1,999","SYN07621821 41993 83216 11251 21283 39923 49943 52023 77373 8802/ 333 91021 91122=",
"21821099999","2023-11-30T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","320,1,N,0160,1","99999,9,9,N","000500,1,9,9","-0269,1","-0300,1","09947,1","12,0010,3,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0183,1","99999,9,09927,1","2,1,004,1,+999,9","73,1",,"3,99,0230,1,999","4,99,0210,1,999","SYN08821821 11993 83216 11269 21300 39927 49947 52004 60012 77373 8802/ 333 11183 91021 91123=",
"21821099999","2023-11-30T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","320,1,N,0160,1","99999,9,9,N","000500,1,9,9","-0256,1","-0288,1","09936,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09916,1","8,1,011,1,+999,9","73,1",,"3,99,0220,1,999","4,99,0210,1,999","SYN07621821 41993 83216 11256 21288 39916 49936 58011 77373 8802/ 333 91021 91122=",
"21821099999","2023-11-30T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","320,1,N,0170,1","99999,9,9,N","000500,1,9,9","-0260,1","-0291,1","09930,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09910,1","7,1,006,1,+999,9","73,1",,"3,99,0230,1,999","4,99,0220,1,999","SYN07621821 41993 83217 11260 21291 39910 49930 57006 77373 8802/ 333 91022 91123=",
"21821099999","2023-11-30T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","310,1,N,0150,1","99999,9,9,N","000500,1,9,9","-0220,1","-0253,1","09908,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09888,1","7,1,022,1,+999,9","73,1",,"3,99,0220,1,999","4,99,0210,1,999","SYN07621821 41993 83115 11220 21253 39888 49908 57022 77373 8802/ 333 91021 91122=",
"21821099999","2023-12-01T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","310,1,N,0150,1","99999,9,9,N","000500,1,9,9","-0216,1","-0241,1","09895,1","12,0020,3,1",,"0025,3,1,002500,9,9","7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0269,1","99999,9,09875,1","7,1,013,1,+999,9","73,1",,"3,99,0210,1,999","4,99,0200,1,999","SYN09421821 11993 83115 11216 21241 39875 49895 57013 60022 77373 8802/ 333 21269 48025 91020 91121=",
"21821099999","2023-12-01T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","300,1,N,0150,1","99999,9,9,N","000500,1,9,9","-0210,1","-0235,1","09873,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09853,1","7,1,022,1,+999,9","73,1",,"3,99,0210,1,999","4,99,0200,1,999","SYN07621821 41993 83015 11210 21235 39853 49873 57022 77373 8802/ 333 91020 91121=",
"21821099999","2023-12-01T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","300,1,N,0150,1","99999,9,9,N","000500,1,9,9","-0196,1","-0222,1","09870,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09850,1","7,1,003,1,+999,9","73,1",,"3,99,0200,1,999","4,99,0180,1,999","SYN07621821 41993 83015 11196 21222 39850 49870 57003 77373 8802/ 333 91018 91120=",
"21821099999","2023-12-01T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","240,1,N,0160,1","99999,9,9,N","000500,1,9,9","-0189,1","-0215,1","09908,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09888,1","3,1,038,1,+999,9","73,1",,"3,99,0220,1,999","4,99,0200,1,999","SYN07621821 41993 82416 11189 21215 39888 49908 53038 77373 8802/ 333 91020 91122=",
"21821099999","2023-12-01T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","230,1,N,0100,1","99999,9,9,N","000500,1,9,9","-0219,1","-0245,1","09980,1","12,0010,3,1",,,"7,1,02,1","3,1,02,1",,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,"240,M,-0189,1","99999,9,09960,1","2,1,072,1,+999,9","38,1",,"3,99,0180,1,999","4,99,0160,1,999","SYN08821821 11993 62310 11219 21245 39960 49980 52072 60012 73873 8603/ 333 11189 91016 91118=",
"21821099999","2023-12-01T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","200,1,N,0080,1","99999,9,9,N","002000,1,9,9","-0249,1","-0281,1","10031,1",,,,"3,1,02,1","2,1,02,1",,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10011,1","2,1,051,1,+999,9","36,1",,"3,99,0140,1,999",,"SYN07021821 41995 52008 11249 21281 30011 40031 52051 73632 8503/ 333 91114=",
"21821099999","2023-12-01T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0270,1","-0302,1","10062,1",,,,"3,1,02,1","2,1,02,1",,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10042,1","2,1,031,1,+999,9","02,1",,"3,99,0120,1,999",,"SYN07021821 41998 51905 11270 21302 30042 40062 52031 70232 8503/ 333 91112=",
"21821099999","2023-12-01T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0272,1","-0303,1","10086,1",,,,,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10066,1","2,1,024,1,+999,9",,,,,"SYN05421821 42998 52003 11272 21303 30066 40086 52024 8503/=",
"21821099999","2023-12-02T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","240,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0269,1","-0300,1","10105,1","12,0000,9,1",,"0025,3,1,002500,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0272,1","99999,9,10085,1","2,1,019,1,+999,9",,,,,"SYN07621821 12998 32403 11269 21300 30085 40105 52019 60002 80001 333 21272 48025=","Q01    003SCCGA1"
"21821099999","2023-12-02T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","300,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0261,1","-0293,1","10105,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10085,1","4,9,000,1,+999,9",,,,,"SYN05421821 42998 33003 11261 21293 30085 40105 51000 80001=","Q011     3APCTENQ02    003SCCGA1"
"21821099999","2023-12-02T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","360,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0270,1","-0302,1","10108,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10088,1","3,1,003,1,+999,9",,,,,"SYN05421821 42998 33603 11270 21302 30088 40108 53003 80001=","Q01    003SCCGA1"
"21821099999","2023-12-02T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0274,1","-0312,1","10111,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10091,1","2,1,003,1,+999,9",,,,,"SYN05421821 42998 53604 11274 21312 30091 40111 52003 80001=","Q01    003SCCGA1"
"21821099999","2023-12-02T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","360,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0275,1","-0314,1","10110,1","12,0000,9,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0269,1","99999,9,10090,1","8,1,001,1,+999,9",,,,,"SYN07021821 12998 73605 11275 21314 30090 40110 58001 60002 80001 333 11269=","Q01    003SCCGA1"
"21821099999","2023-12-02T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","340,1,N,0050,1","22000,1,9,N","020000,1,9,9","-0275,1","-0314,1","10108,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10088,1","7,1,002,1,+999,9",,,,,"SYN05421821 42998 23405 11275 21314 30088 40108 57002 80001=","Q01    003SCCGA1"
"21821099999","2023-12-02T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","330,1,N,0070,1","99999,9,9,N","020000,1,9,9","-0278,1","-0317,1","10108,1",,,,,,,,,,,,,,,"99999,9,10088,1","4,1,000,1,+999,9",,,,,"SYN04821821 42998 03307 11278 21317 30088 40108 54000=",
"21821099999","2023-12-02T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","320,1,N,0070,1","99999,9,9,N","020000,1,9,9","-0280,1","-0319,1","10105,1",,,,,,,,,,,,,,,"99999,9,10085,1","8,1,003,1,+999,9",,,,,"SYN04821821 42998 03207 11280 21319 30085 40105 58003=",
"21821099999","2023-12-03T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","340,1,N,0090,1","99999,9,9,N","004000,1,9,9","-0269,1","-0300,1","10099,1","12,0000,9,1",,"0025,3,1,002500,9,9","3,1,02,1","0,1,02,1",,,,,,,,"28,9","120,N,-0282,1","99999,9,10079,1","7,1,006,1,+999,9","38,1",,"3,99,0100,1,999","4,99,0100,1,999","SYN08821821 11996 03409 11269 21300 30079 40099 57006 60002 73830 333 21282 48025 91010 91110=",
"21821099999","2023-12-03T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","330,1,N,0100,1","99999,9,9,N","004000,1,9,9","-0247,1","-0279,1","10085,1",,,,"3,1,02,1","1,1,02,1",,,"06,2,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,2,06,2,99,9,99999,9,99,9,99,9",,,"99999,9,10065,1","7,1,014,1,+999,9","38,1",,"3,99,0110,1,999","4,99,0110,1,999","SYN07621821 41996 53310 11247 21279 30065 40085 57014 73831 86030 333 91011 91111=",
"21821099999","2023-12-03T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","330,1,N,0120,1","99999,9,9,N","000500,1,9,9","-0233,1","-0265,1","10068,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10048,1","7,1,017,1,+999,9","71,1",,"3,99,0010,1,999","4,99,0130,1,999","SYN07621821 41993 83312 11233 21265 30048 40068 57017 77173 8802/ 333 91013 9111/=",
"21821099999","2023-12-03T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","330,1,N,0120,1","99999,9,9,N","000500,1,9,9","-0226,1","-0251,1","10046,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10026,1","7,1,022,1,+999,9","71,1",,"3,99,0150,1,999","4,99,0130,1,999","SYN07621821 41993 83312 11226 21251 30026 40046 57022 77173 8802/ 333 91013 91115=",
"21821099999","2023-12-03T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","320,1,N,0090,1","99999,9,9,N","001000,1,9,9","-0220,1","-0246,1","10055,1","12,0004,3,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0220,1","99999,9,10035,1","7,1,009,1,+999,9","71,1",,"3,99,0150,1,999","4,99,0120,1,999","SYN08821821 11994 83209 11220 21246 30035 40055 57009 69942 77173 8802/ 333 11220 91012 91115=",
"21821099999","2023-12-03T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","320,1,N,0070,1","03000,1,C,9","020000,1,9,9","-0213,1","-0238,1","10049,1",,,,"7,1,99,9","3,1,99,9",,,"05,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,03000,1,99,9,99,9",,,"99999,9,10029,1","8,1,006,1,+999,9","36,1","0120,1","3,99,9999,9,999",,"SYN004BUFR",
"21821099999","2023-12-03T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","320,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0226,1","-0258,1","10049,1",,,,"3,1,02,1","2,1,02,1",,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10029,1","4,1,000,1,+999,9","02,1",,,,"SYN06021821 41998 53205 11226 21258 30029 40049 54000 70232 85030=",
"21821099999","2023-12-03T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","330,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0212,1","-0237,1","10060,1",,,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10040,1","3,1,011,1,+999,9",,,,,"SYN05421821 42998 63306 11212 21237 30040 40060 53011 86030=",
"21821099999","2023-12-04T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","300,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0219,1","-0245,1","10079,1","12,0000,2,1",,"0025,3,1,002500,9,9",,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0226,1","99999,9,10059,1","2,1,019,1,+999,9",,,,,"SYN07621821 12998 83005 11219 21245 30059 40079 52019 69902 8805/ 333 21226 48025=",
"21821099999","2023-12-04T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","330,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0218,1","-0243,1","10094,1",,,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10074,1","2,1,015,1,+999,9",,,,,"SYN05421821 42998 83304 11218 21243 30074 40094 52015 8805/=",
"21821099999","2023-12-04T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0234,1","-0266,1","10116,1",,,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10096,1","2,1,022,1,+999,9",,,,,"SYN05421821 42998 82203 11234 21266 30096 40116 52022 8805/=",
"21821099999","2023-12-04T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0257,1","-0288,1","10139,1",,,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10119,1","2,1,023,1,+999,9",,,,,"SYN05421821 42998 62303 11257 21288 30119 40139 52023 8603/=",
"21821099999","2023-12-04T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","250,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0273,1","-0305,1","10155,1","12,0000,9,1",,,,,,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,"240,M,-0212,1","99999,9,10135,1","2,1,016,1,+999,9",,,,,"SYN07021821 12998 32502 11273 21305 30135 40155 52016 60002 8303/ 333 11212=",
"21821099999","2023-12-04T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","300,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0275,1","-0311,1","10165,1",,,,,,,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10145,1","2,1,010,1,+999,9",,,,,"SYN05421821 42998 33003 11275 21311 30145 40165 52010 8303/=",
"21821099999","2023-12-04T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","340,1,N,0050,1","22000,1,9,N","020000,1,9,9","-0281,1","-0319,1","10170,1",,,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10150,1","2,1,005,1,+999,9",,,,,"SYN05421821 42998 23405 11281 21319 30150 40170 52005 8203/=",
"21821099999","2023-12-04T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","330,1,N,0060,1","22000,1,9,N","020000,1,9,9","-0269,1","-0300,1","10166,1",,,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10146,1","8,1,004,1,+999,9",,,,,"SYN05421821 42998 23306 11269 21300 30146 40166 58004 8203/=",
"21821099999","2023-12-05T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","330,1,N,0100,1","99999,9,9,N","000500,1,9,9","-0272,1","-0303,1","10150,1","12,0003,3,1",,"0025,3,1,002500,9,9","7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0281,1","99999,9,10130,1","7,1,016,1,+999,9","71,1",,"3,99,0160,1,999","4,99,0150,1,999","SYN09421821 11993 83310 11272 21303 30130 40150 57016 69932 77173 8802/ 333 21281 48025 91015 91116=",
"21821099999","2023-12-05T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","330,1,N,0120,1","99999,9,9,N","000500,1,9,9","-0242,1","-0274,1","10132,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10112,1","7,1,018,1,+999,9","71,1",,"3,99,0190,1,999","4,99,0160,1,999","SYN07621821 41993 83312 11242 21274 30112 40132 57018 77173 8802/ 333 91016 91119=",
"21821099999","2023-12-05T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","330,1,N,0140,1","99999,9,9,N","000500,1,9,9","-0216,1","-0241,1","10125,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10105,1","7,1,007,1,+999,9","71,1",,"3,99,0200,1,999","4,99,0170,1,999","SYN07621821 41993 83314 11216 21241 30105 40125 57007 77173 8802/ 333 91017 91120=",
"21821099999","2023-12-05T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","330,1,N,0130,1","99999,9,9,N","000500,1,9,9","-0205,1","-0231,1","10118,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10098,1","7,1,007,1,+999,9","71,1",,"3,99,0180,1,999","4,99,0160,1,999","SYN07621821 41993 83313 11205 21231 30098 40118 57007 77173 8802/ 333 91016 91118=",
"21821099999","2023-12-05T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","330,1,N,0100,1","99999,9,9,N","000500,1,9,9","-0153,1","-0173,1","10117,1","12,0020,3,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0153,1","99999,9,10097,1","7,1,001,1,+999,9","71,1",,"3,99,0170,1,999","4,99,0160,1,999","SYN08821821 11993 83310 11153 21173 30097 40117 57001 60022 77173 8802/ 333 11153 91016 91117=",
"21821099999","2023-12-05T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","240,1,N,0100,1","99999,9,9,N","000500,1,9,9","-0137,1","-0157,1","10108,1",,,,"5,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10088,1","7,1,009,1,+999,9","73,1",,"3,99,0170,1,999","4,99,0150,1,999","SYN07621821 41993 82410 11137 21157 30088 40108 57009 77353 8802/ 333 91015 91117=",
"21821099999","2023-12-05T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","340,1,N,0120,1","99999,9,9,N","000500,1,9,9","-0150,1","-0170,1","10104,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10084,1","7,1,004,1,+999,9","71,1",,"3,99,0160,1,999","4,99,0150,1,999","SYN07621821 41993 83412 11150 21170 30084 40104 57004 77173 8802/ 333 91015 91116=",
"21821099999","2023-12-05T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","340,1,N,0110,1","99999,9,9,N","000500,1,9,9","-0168,1","-0194,1","10099,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10079,1","7,1,005,1,+999,9","71,1",,"3,99,0160,1,999","4,99,0150,1,999","SYN07621821 41993 83411 11168 21194 30079 40099 57005 77173 8802/ 333 91015 91116=",
"21821099999","2023-12-06T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","320,1,N,0130,1","99999,9,9,N","000500,1,9,9","-0183,1","-0209,1","10074,1","12,0020,3,1",,"0025,3,1,002500,9,9","7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0183,1","99999,9,10054,1","7,1,025,1,+999,9","71,1",,"3,99,0160,1,999","4,99,0150,1,999","SYN09421821 11993 83213 11183 21209 30054 40074 57025 60022 77173 8802/ 333 21183 48025 91015 91116=",
"21821099999","2023-12-06T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","290,1,N,0120,1","99999,9,9,N","000500,1,9,9","-0203,1","-0229,1","10062,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,N,-0203,1","99999,9,10042,1","7,1,012,1,+999,9","38,1",,"3,99,0160,1,999","4,99,0150,1,999","SYN08221821 41993 82912 11203 21229 30042 40062 57012 73873 8805/ 333 21203 91015 91116=",
"21821099999","2023-12-06T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","280,1,N,0110,1","99999,9,9,N","000500,1,9,9","-0206,1","-0231,1","10061,1",,,,"3,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10041,1","7,1,001,1,+999,9","38,1",,"3,99,0150,1,999","4,99,0150,1,999","SYN07621821 41993 82811 11206 21231 30041 40061 57001 73832 8805/ 333 91015 91115=",
"21821099999","2023-12-06T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","270,1,N,0080,1","99999,9,9,N","001000,1,9,9","-0203,1","-0229,1","10066,1",,,,"3,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10046,1","3,1,005,1,+999,9","38,1",,"3,99,0150,1,999","4,99,0140,1,999","SYN07621821 41994 82708 11203 21229 30046 40066 53005 73832 8805/ 333 91014 91115=",
