"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","REM","EQD"
"71255099999","2023-02-04T18:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0132,1","-0155,1","99999,9","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0128,1","120,N,-0138,1","SYN05871255 16/// ///// 11132 21155 60001 333 11128 21138 70000=",
"71255099999","2023-02-04T18:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","360,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0132,1","-0155,1","99999,9",,,,,,,,,"AWY056WMX SA 1800 AUTO8 M M M M/-13/-16/00MM/M/ SOG 33 M 25MM=",
"71255099999","2023-02-04T19:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","010,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0125,1","-0150,1","99999,9",,,,,,,,,"AWY056WMX SA 1900 AUTO8 M M M M/-13/-15/01MM/M/ SOG 32 M 50MM=",
"71255099999","2023-02-04T20:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","010,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0120,1","-0148,1","99999,9",,,,,,,,,"AWY056WMX SA 2000 AUTO8 M M M M/-12/-15/01MM/M/ SOG 32 M 08MM=",
"71255099999","2023-02-04T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0123,1","-0148,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11123 21148 333 60007=",
"71255099999","2023-02-04T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","350,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0123,1","-0148,1","99999,9",,,,,,,,,"AWY056WMX SA 2100 AUTO8 M M M M/-12/-15/35MM/M/ SOG 32 M 38MM=",
"71255099999","2023-02-04T22:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","010,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0121,1","-0149,1","99999,9",,,,,,,,,"AWY056WMX SA 2200 AUTO8 M M M M/-12/-15/01MM/M/ SOG 32 M 19MM=",
"71255099999","2023-02-04T23:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","360,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0119,1","-0144,1","99999,9",,,,,,,,,"AWY056WMX SA 2300 AUTO8 M M M M/-12/-14/36MM/M/ SOG 32 M 94MM=",
"71255099999","2023-02-05T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0119,1","-0144,1","99999,9","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0118,1","120,N,-0138,1","SYN05871255 16/// ///// 11119 21144 60001 333 11118 21138 70000=",
"71255099999","2023-02-05T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","360,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0119,1","-0144,1","99999,9",,,,,,,,,"AWY056WMX SA 0000 AUTO8 M M M M/-12/-14/36MM/M/ SOG 32 M 94MM=",
"71255099999","2023-02-05T01:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","040,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0121,1","-0146,1","99999,9",,,,,,,,,"AWY056WMX SA 0100 AUTO8 M M M M/-12/-15/04MM/M/ SOG 32 M 16MM=",
"71255099999","2023-02-05T02:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","360,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0121,1","-0144,1","99999,9",,,,,,,,,"AWY056WMX SA 0200 AUTO8 M M M M/-12/-14/36MM/M/ SOG 33 M 14MM=",
"71255099999","2023-02-05T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0123,1","-0142,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11123 21142 333 60007=",
"71255099999","2023-02-05T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","360,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0123,1","-0142,1","99999,9",,,,,,,,,"AWY056WMX SA 0300 AUTO8 M M M M/-12/-14/36MM/M/ SOG 33 M 32MM=",
"71255099999","2023-02-05T04:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","360,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0123,1","-0142,1","99999,9",,,,,,,,,"AWY056WMX SA 0400 AUTO8 M M M M/-12/-14/36MM/M/ SOG 33 M 32MM=",
"71255099999","2023-02-05T05:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","340,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0122,1","-0140,1","99999,9",,,,,,,,,"AWY056WMX SA 0500 AUTO8 M M M M/-12/-14/34MM/M/ SOG 33 M 20MM=",
"71255099999","2023-02-05T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","-0121,1","-0141,1","99999,9","24,9999,9,9",,,,,,"120,M,-0118,1","120,N,-0138,1","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"71255099999","2023-02-05T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","350,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0122,1","-0141,1","99999,9",,,,,,,,,"AWY056WMX SA 0600 AUTO8 M M M M/-12/-14/35MM/M/ SOG 33 M 21MM=",
"71255099999","2023-02-05T07:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","350,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0123,1","-0141,1","99999,9",,,,,,,,,"AWY056WMX SA 0700 AUTO8 M M M M/-12/-14/35MM/M/ SOG 33 M 31MM=",
"71255099999","2023-02-05T08:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","339,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0122,1","-0141,1","99999,9","99,9999,9,9",,,,,,"120,M,-0122,1","120,N,-0123,1","SYN004BUFR",
"71255099999","2023-02-05T08:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","340,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0122,1","-0141,1","99999,9",,,,,,,,,"AWY056WMX SA 0800 AUTO8 M M M M/-12/-14/34MM/M/ SOG 33 M 21MM=",
"71255099999","2023-02-05T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0123,1","-0142,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11123 21142 333 60007=",
"71255099999","2023-02-05T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","020,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0123,1","-0142,1","99999,9",,,,,,,,,"AWY056WMX SA 0900 AUTO8 M M M M/-12/-14/02MM/M/ SOG 33 M 32MM=",
"71255099999","2023-02-05T10:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","350,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0122,1","-0142,1","99999,9","01,0002,3,1",,,,,,,,"AWY079WMX SA 1000 AUTO8 M M M M/-12/-14/35MM/M/0002 PCPN 0.2MM PAST HR SOG 33 M 22MM=",
"71255099999","2023-02-05T11:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0118,1","-0138,1","99999,9",,,,,,,,,"AWY060WMX SA 1100 AUTO8 M M M M/-12/-14/25MM/M/0002 SOG 33 M 88MM=",
"71255099999","2023-02-05T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0115,1","-0136,1","99999,9","06,0006,3,1","24,0006,3,1",,"0033,3,1,003300,9,9","4,1,02,1",,"240,M,-0118,1","240,N,-0124,1","SYN07071255 17/// ///// 11115 21136 69961 7//4/ 333 11118 21124 4/033 70006=",
"71255099999","2023-02-05T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0115,1","-0136,1","99999,9","01,0004,3,1",,,,,,,,"AWY079WMX SA 1200 AUTO8 M M M M/-12/-14/15MM/M/0006 PCPN 0.4MM PAST HR SOG 33 M 56MM=",
"71255099999","2023-02-05T13:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","030,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0114,1","-0134,1","99999,9",,,,,,,,,"AWY056WMX SA 1300 AUTO8 M M M M/-11/-13/03MM/M/ SOG 33 M 44MM=",
"71255099999","2023-02-05T14:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","040,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0113,1","-0132,1","99999,9",,,,,,,,,"AWY056WMX SA 1400 AUTO8 M M M M/-11/-13/04MM/M/ SOG 33 M 32MM=",
"71255099999","2023-02-05T15:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","-0112,1","-0132,1","99999,9","24,0006,3,1","99,9999,9,9",,,,,,,"SYN004BUFR","Q01  99993PRCP99"
"71255099999","2023-02-05T15:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","320,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0113,1","-0132,1","99999,9",,,,,,,,,"AWY056WMX SA 1500 AUTO8 M M M M/-11/-13/32MM/M/ SOG 33 M 32MM=",
"71255099999","2023-02-05T16:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","330,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0111,1","-0130,1","99999,9",,,,,,,,,"AWY056WMX SA 1600 AUTO8 M M M M/-11/-13/33MM/M/ SOG 33 M 10MM=",
"71255099999","2023-02-05T17:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","300,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0107,1","-0129,1","99999,9",,,,,,,,,"AWY056WMX SA 1700 AUTO8 M M M M/-11/-13/30MM/M/ SOG 33 M 79MM=",
"71255099999","2023-02-05T18:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","-0097,1","-0122,1","99999,9","24,0008,3,1","99,0002,3,1",,,,,"120,M,-0098,1","120,N,-0132,1","SYN004BUFR","Q01  00023PRCP99"
"71255099999","2023-02-05T18:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0098,1","-0122,1","99999,9","01,0002,3,1",,,,,,,,"AWY079WMX SA 1800 AUTO8 M M M M/-10/-12/19MM/M/0002 PCPN 0.2MM PAST HR SOG 33 M 82MM=",
"71255099999","2023-02-05T19:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","210,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0083,1","-0115,1","99999,9",,,,,,,,,"AWY056WMX SA 1900 AUTO8 M M M M/-08/-12/21MM/M/ SOG 33 M 35MM=",
"71255099999","2023-02-05T20:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","140,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0083,1","-0110,1","99999,9",,,,,,,,,"AWY056WMX SA 2000 AUTO8 M M M M/-08/-11/14MM/M/ SOG 33 M 30MM=",
"71255099999","2023-02-05T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0070,1","-0100,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11070 21100 333 60007=",
"71255099999","2023-02-05T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","200,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0070,1","-0100,1","99999,9",,,,,,,,,"AWY056WMX SA 2100 AUTO8 M M M M/-07/-10/20MM/M/ SOG 33 M 00MM=",
"71255099999","2023-02-05T22:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0062,1","-0092,1","99999,9",,,,,,,,,"AWY056WMX SA 2200 AUTO8 M M M M/-06/-09/19MM/M/ SOG 33 M 22MM=",
"71255099999","2023-02-05T23:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","300,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0059,1","-0091,1","99999,9",,,,,,,,,"AWY056WMX SA 2300 AUTO8 M M M M/-06/-09/30MM/M/ SOG 33 M 91MM=",
"71255099999","2023-02-06T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","-0057,1","-0089,1","99999,9","24,0008,3,1","99,9999,9,9",,,,,"120,M,-0057,1","120,N,-0124,1","SYN004BUFR","Q01  99993PRCP99"
"71255099999","2023-02-06T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","240,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0057,1","-0089,1","99999,9",,,,,,,,,"AWY056WMX SA 0000 AUTO8 M M M M/-06/-09/24MM/M/ SOG 33 M 79MM=",
"71255099999","2023-02-06T01:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0056,1","-0086,1","99999,9",,,,,,,,,"AWY056WMX SA 0100 AUTO8 M M M M/-06/-09/18MM/M/ SOG 33 M 66MM=",
"71255099999","2023-02-06T02:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","320,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0065,1","-0094,1","99999,9",,,,,,,,,"AWY056WMX SA 0200 AUTO8 M M M M/-07/-09/32MM/M/ SOG 33 M 54MM=",
"71255099999","2023-02-06T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0070,1","-0086,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11070 21086 333 60007=",
"71255099999","2023-02-06T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0070,1","-0086,1","99999,9",,,,,,,,,"AWY056WMX SA 0300 AUTO8 M M M M/-07/-09/19MM/M/ SOG 33 M 06MM=",
"71255099999","2023-02-06T04:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","274,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0044,1","-0066,1","99999,9","99,9999,9,9",,,,,,"120,M,-0040,1","120,N,-0069,1","SYN004BUFR",
"71255099999","2023-02-06T04:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","270,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0040,1","-0057,1","99999,9",,,,,,,,,"AWY056WMX SA 0400 AUTO8 M M M M/-04/-06/27MM/M/ SOG 33 M 07MM=",
"71255099999","2023-02-06T05:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","270,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0024,1","-0054,1","99999,9",,,,,,,,,"AWY056WMX SA 0500 AUTO8 M M M M/-02/-05/27MM/M/ SOG 33 M 44MM=",
"71255099999","2023-02-06T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0057,1","-0078,1","99999,9","06,0000,9,1","24,0008,3,1",,,,,"240,M,-0019,1","240,N,-0124,1","SYN05871255 16/// ///// 11057 21078 60001 333 11019 21124 70008=",
"71255099999","2023-02-06T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","340,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0057,1","-0078,1","99999,9",,,,,,,,,"AWY056WMX SA 0600 AUTO8 M M M M/-06/-08/34MM/M/ SOG 33 M 78MM=",
"71255099999","2023-02-06T07:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","290,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0075,1","-0120,1","99999,9",,,,,,,,,"AWY056WMX SA 0700 AUTO8 M M M M/-08/-12/29MM/M/ SOG 33 M 50MM=",
"71255099999","2023-02-06T08:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","300,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0087,1","-0141,1","99999,9",,,,,,,,,"AWY056WMX SA 0800 AUTO8 M M M M/-09/-14/30MM/M/ SOG 33 M 71MM=",
"71255099999","2023-02-06T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0097,1","-0146,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11097 21146 333 60007=",
"71255099999","2023-02-06T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","270,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0097,1","-0146,1","99999,9",,,,,,,,,"AWY056WMX SA 0900 AUTO8 M M M M/-10/-15/27MM/M/ SOG 33 M 76MM=",
"71255099999","2023-02-06T10:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0115,1","-0155,1","99999,9","99,9999,9,9",,,,,,"120,M,-0096,1","120,N,-0116,1","SYN004BUFR",
"71255099999","2023-02-06T10:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0116,1","-0155,1","99999,9",,,,,,,,,"AWY056WMX SA 1000 AUTO8 M M M M/-12/-16/25MM/M/ SOG 33 M 65MM=",
"71255099999","2023-02-06T11:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0128,1","-0162,1","99999,9",,,,,,,,,"AWY056WMX SA 1100 AUTO8 M M M M/-13/-16/25MM/M/ SOG 33 M 82MM=",
"71255099999","2023-02-06T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","-0135,1","-0165,1","99999,9","24,0002,3,1","99,9999,9,9",,,,,"120,M,-0019,1","120,N,-0136,1","SYN004BUFR","Q01  99993PRCP99"
"71255099999","2023-02-06T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","260,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0136,1","-0155,1","99999,9",,,,,,,,,"AWY056WMX SA 1200 AUTO8 M M M M/-14/-16/26MM/M/ SOG 33 M 65MM=",
"71255099999","2023-02-06T13:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","270,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0108,1","-0148,1","99999,9",,,,,,,,,"AWY056WMX SA 1300 AUTO8 M M M M/-11/-15/27MM/M/ SOG 33 M 88MM=",
"71255099999","2023-02-06T14:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","260,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0131,1","-0166,1","99999,9",,,,,,,,,"AWY056WMX SA 1400 AUTO8 M M M M/-13/-17/26MM/M/ SOG 33 M 16MM=",
"71255099999","2023-02-06T15:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","-0131,1","-0166,1","99999,9","24,0002,3,1","99,9999,9,9",,,,,,,"SYN004BUFR","Q01  99993PRCP99"
"71255099999","2023-02-06T15:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","270,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0131,1","-0166,1","99999,9",,,,,,,,,"AWY056WMX SA 1500 AUTO8 M M M M/-13/-17/27MM/M/ SOG 33 M 16MM=",
"71255099999","2023-02-06T16:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","260,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0131,1","-0166,1","99999,9",,,,,,,,,"AWY056WMX SA 1600 AUTO8 M M M M/-13/-17/26MM/M/ SOG 33 M 16MM=",
"71255099999","2023-02-06T17:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","020,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0128,1","-0169,1","99999,9",,,,,,,,,"AWY056WMX SA 1700 AUTO8 M M M M/-13/-17/02MM/M/ SOG 33 M 89MM=",
"71255099999","2023-02-06T18:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0118,1","-0167,1","99999,9","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0057,1","120,N,-0144,1","SYN05871255 16/// ///// 11118 21167 60001 333 11057 21144 70000=",
"71255099999","2023-02-06T18:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","070,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0118,1","-0167,1","99999,9",,,,,,,,,"AWY056WMX SA 1800 AUTO8 M M M M/-12/-17/07MM/M/ SOG 33 M 87MM=",
"71255099999","2023-02-06T19:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0108,1","-0155,1","99999,9",,,,,,,,,"AWY056WMX SA 1900 AUTO8 M M M M/-11/-16/18MM/M/ SOG 33 M 85MM=",
"71255099999","2023-02-06T20:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","140,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0095,1","-0158,1","99999,9","01,0002,3,1",,,,,,,,"AWY079WMX SA 2000 AUTO8 M M M M/-10/-16/14MM/M/0002 PCPN 0.2MM PAST HR SOG 33 M 58MM=",
"71255099999","2023-02-06T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0095,1","-0152,1","99999,9","03,0002,3,1",,,,"4,1,02,1",,,,"SYN04671255 27/// ///// 11095 21152 7//4/ 333 69927=",
"71255099999","2023-02-06T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0095,1","-0152,1","99999,9",,,,,,,,,"AWY060WMX SA 2100 AUTO8 M M M M/-10/-15/16MM/M/0002 SOG 33 M 52MM=",
"71255099999","2023-02-06T22:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","110,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0088,1","-0135,1","99999,9",,,,,,,,,"AWY060WMX SA 2200 AUTO8 M M M M/-09/-14/11MM/M/0002 SOG 33 M 85MM=",
"71255099999","2023-02-06T23:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","120,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0079,1","-0140,1","99999,9",,,,,,,,,"AWY060WMX SA 2300 AUTO8 M M M M/-08/-14/12MM/M/0002 SOG 33 M 90MM=",
"71255099999","2023-02-07T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0076,1","-0128,1","99999,9","06,0002,3,1","24,0002,3,1",,,"4,1,02,1",,"120,M,-0075,1","120,N,-0144,1","SYN06471255 17/// ///// 11076 21128 69921 7//4/ 333 11075 21144 70002=",
"71255099999","2023-02-07T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","210,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0076,1","-0128,1","99999,9",,,,,,,,,"AWY060WMX SA 0000 AUTO8 M M M M/-08/-13/21MM/M/0002 SOG 33 M 68MM=",
"71255099999","2023-02-07T01:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","060,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0077,1","-0126,1","99999,9",,,,,,,,,"AWY056WMX SA 0100 AUTO8 M M M M/-08/-13/06MM/M/ SOG 33 M 76MM=",
"71255099999","2023-02-07T02:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","350,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0089,1","-0132,1","99999,9",,,,,,,,,"AWY056WMX SA 0200 AUTO8 M M M M/-09/-13/35MM/M/ SOG 33 M 92MM=",
"71255099999","2023-02-07T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0087,1","-0126,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11087 21126 333 60007=",
