"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","SA1","REM"
"99736099999","2023-12-27T12:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","10169,1","5,1,000,1,+999,9","+148,1","SYN054BYGL1 46/// ///// 10093 40169 55000 91200 222// 00148="
"99736099999","2023-12-27T13:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0102,1","+9999,9","10166,1","9,9,000,1,+999,9","+147,1","SYN054BYGL1 46/// ///// 10102 40166 50000 91300 222// 00147="
"99736099999","2023-12-27T14:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0107,1","+9999,9","10175,1","3,1,010,1,+999,9","+146,1","SYN054BYGL1 46/// ///// 10107 40175 53010 91400 222// 00146="
"99736099999","2023-12-27T15:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0112,1","+9999,9","10183,1","3,1,014,1,+999,9","+146,1","SYN054BYGL1 46/// ///// 10112 40183 53014 91500 222// 00146="
"99736099999","2023-12-27T16:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","10180,1","9,9,014,1,+999,9","+146,1","SYN054BYGL1 46/// ///// 10123 40180 50014 91600 222// 00146="
"99736099999","2023-12-27T17:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0133,1","+9999,9","10177,1","9,9,000,1,+999,9","+146,1","SYN054BYGL1 46/// ///// 10133 40177 50000 91700 222// 00146="
"99736099999","2023-12-27T18:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0144,1","+9999,9","10168,1","8,1,015,1,+999,9","+147,1","SYN054BYGL1 46/// ///// 10144 40168 58015 91800 222// 00147="
"99736099999","2023-12-27T19:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0161,1","+9999,9","10154,1","8,1,026,1,+999,9","+148,1","SYN054BYGL1 46/// ///// 10161 40154 58026 91900 222// 00148="
"99736099999","2023-12-27T20:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0164,1","+9999,9","10147,1","6,1,030,1,+999,9","+150,1","SYN054BYGL1 46/// ///// 10164 40147 56030 92000 222// 00150="
"99736099999","2023-12-27T21:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10145,1","6,1,023,1,+999,9","+153,1","SYN054BYGL1 46/// ///// 1//// 40145 56023 92100 222// 00153="
"99736099999","2023-12-27T22:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0164,1","+9999,9","10146,1","6,1,008,1,+999,9","+154,1","SYN054BYGL1 46/// ///// 10164 40146 56008 92200 222// 00154="
"99736099999","2023-12-27T23:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0156,1","+9999,9","10145,1","4,1,000,1,+999,9","+154,1","SYN054BYGL1 46/// ///// 10156 40145 54000 92300 222// 00154="
"99736099999","2023-12-28T00:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0147,1","+9999,9","10150,1","3,1,005,1,+999,9","+154,1","SYN054BYGL1 46/// ///// 10147 40150 53005 90000 222// 00154="
"99736099999","2023-12-28T01:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0137,1","+9999,9","10155,1","3,1,009,1,+999,9","+153,1","SYN054BYGL1 46/// ///// 10137 40155 53009 90100 222// 00153="
"99736099999","2023-12-28T02:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0131,1","+9999,9","10157,1","1,1,012,1,+999,9","+152,1","SYN054BYGL1 46/// ///// 10131 40157 51012 90200 222// 00152="
"99736099999","2023-12-28T03:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0121,1","+9999,9","10155,1","1,1,005,1,+999,9","+151,1","SYN054BYGL1 46/// ///// 10121 40155 51005 90300 222// 00151="
"99736099999","2023-12-28T04:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0111,1","+9999,9","10166,1","3,1,011,1,+999,9","+150,1","SYN054BYGL1 46/// ///// 10111 40166 53011 90400 222// 00150="
"99736099999","2023-12-28T05:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","10164,1","2,1,007,1,+999,9","+149,1","SYN054BYGL1 46/// ///// 10110 40164 52007 90500 222// 00149="
"99736099999","2023-12-28T06:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0103,1","+9999,9","10164,1","1,1,009,1,+999,9","+148,1","SYN054BYGL1 46/// ///// 10103 40164 51009 90600 222// 00148="
"99736099999","2023-12-28T07:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","10168,1","5,1,000,1,+999,9","+147,1","SYN054BYGL1 46/// ///// 10093 40168 55000 90700 222// 00147="
"99736099999","2023-12-28T08:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0082,1","+9999,9","10172,1","3,1,008,1,+999,9","+146,1","SYN054BYGL1 46/// ///// 10082 40172 53008 90800 222// 00146="
"99736099999","2023-12-28T09:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0076,1","+9999,9","10170,1","1,1,006,1,+999,9","+146,1","SYN054BYGL1 46/// ///// 10076 40170 51006 90900 222// 00146="
"99736099999","2023-12-28T10:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0067,1","+9999,9","10167,1","9,9,000,1,+999,9","+144,1","SYN054BYGL1 46/// ///// 10067 40167 50000 91000 222// 00144="
"99736099999","2023-12-28T11:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0060,1","+9999,9","10167,1","7,1,005,1,+999,9","+143,1","SYN054BYGL1 46/// ///// 10060 40167 57005 91100 222// 00143="
"99736099999","2023-12-28T12:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0055,1","+9999,9","10174,1","3,1,004,1,+999,9","+142,1","SYN054BYGL1 46/// ///// 10055 40174 53004 91200 222// 00142="
"99736099999","2023-12-28T13:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0050,1","+9999,9","10178,1","3,1,011,1,+999,9","+140,1","SYN054BYGL1 46/// ///// 10050 40178 53011 91300 222// 00140="
"99736099999","2023-12-28T14:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0058,1","+9999,9","10185,1","2,1,018,1,+999,9","+139,1","SYN054BYGL1 46/// ///// 10058 40185 52018 91400 222// 00139="
"99736099999","2023-12-28T15:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0073,1","+9999,9","10190,1","3,1,016,1,+999,9","+138,1","SYN054BYGL1 46/// ///// 10073 40190 53016 91500 222// 00138="
"99736099999","2023-12-28T16:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0078,1","+9999,9","10193,1","1,1,015,1,+999,9","+137,1","SYN054BYGL1 46/// ///// 10078 40193 51015 91600 222// 00137="
"99736099999","2023-12-28T17:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0086,1","+9999,9","10188,1","9,9,003,1,+999,9","+137,1","SYN054BYGL1 46/// ///// 10086 40188 50003 91700 222// 00137="
"99736099999","2023-12-28T18:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0094,1","+9999,9","10176,1","8,1,014,1,+999,9","+137,1","SYN054BYGL1 46/// ///// 10094 40176 58014 91800 222// 00137="
"99736099999","2023-12-28T19:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0104,1","+9999,9","10168,1","8,1,025,1,+999,9","+138,1","SYN054BYGL1 46/// ///// 10104 40168 58025 91900 222// 00138="
"99736099999","2023-12-28T20:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10163,1","6,1,025,1,+999,9","+139,1","SYN054BYGL1 46/// ///// 1//// 40163 56025 92000 222// 00139="
"99736099999","2023-12-28T21:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10166,1","5,1,010,1,+999,9","+141,1","SYN054BYGL1 46/// ///// 1//// 40166 55010 92100 222// 00141="
"99736099999","2023-12-28T22:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10164,1","6,1,004,1,+999,9","+141,1","SYN054BYGL1 46/// ///// 1//// 40164 56004 92200 222// 00141="
"99736099999","2023-12-28T23:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0107,1","+9999,9","10172,1","3,1,009,1,+999,9","+141,1","SYN054BYGL1 46/// ///// 10107 40172 53009 92300 222// 00141="
"99736099999","2023-12-29T00:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0094,1","+9999,9","10179,1","3,1,013,1,+999,9","+141,1","SYN054BYGL1 46/// ///// 10094 40179 53013 90000 222// 00141="
"99736099999","2023-12-29T01:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0084,1","+9999,9","10189,1","3,1,025,1,+999,9","+140,1","SYN054BYGL1 46/// ///// 10084 40189 53025 90100 222// 00140="
"99736099999","2023-12-29T02:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0079,1","+9999,9","10196,1","2,1,024,1,+999,9","+138,1","SYN054BYGL1 46/// ///// 10079 40196 52024 90200 222// 00138="
"99736099999","2023-12-29T03:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0069,1","+9999,9","10200,1","1,1,021,1,+999,9","+137,1","SYN054BYGL1 46/// ///// 10069 40200 51021 90300 222// 00137="
"99736099999","2023-12-29T04:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0066,1","+9999,9","10207,1","2,1,018,1,+999,9","+136,1","SYN054BYGL1 46/// ///// 10066 40207 52018 90400 222// 00136="
"99736099999","2023-12-29T05:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0058,1","+9999,9","10207,1","1,1,011,1,+999,9","+135,1","SYN054BYGL1 46/// ///// 10058 40207 51011 90500 222// 00135="
"99736099999","2023-12-29T06:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0056,1","+9999,9","10205,1","1,1,005,1,+999,9","+134,1","SYN054BYGL1 46/// ///// 10056 40205 51005 90600 222// 00134="
"99736099999","2023-12-29T07:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0052,1","+9999,9","10204,1","7,1,003,1,+999,9","+132,1","SYN054BYGL1 46/// ///// 10052 40204 57003 90700 222// 00132="
"99736099999","2023-12-29T08:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0040,1","+9999,9","10207,1","5,1,000,1,+999,9","+130,1","SYN054BYGL1 46/// ///// 10040 40207 55000 90800 222// 00130="
"99736099999","2023-12-29T09:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0040,1","+9999,9","10210,1","3,1,005,1,+999,9","+128,1","SYN054BYGL1 46/// ///// 10040 40210 53005 90900 222// 00128="
"99736099999","2023-12-29T10:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0040,1","+9999,9","10212,1","1,1,008,1,+999,9","+126,1","SYN054BYGL1 46/// ///// 10040 40212 51008 91000 222// 00126="
"99736099999","2023-12-29T11:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0041,1","+9999,9","10217,1","3,1,010,1,+999,9","+124,1","SYN054BYGL1 46/// ///// 10041 40217 53010 91100 222// 00124="
"99736099999","2023-12-29T12:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0025,1","+9999,9","10223,1","3,1,013,1,+999,9","+122,1","SYN054BYGL1 46/// ///// 10025 40223 53013 91200 222// 00122="
"99736099999","2023-12-29T13:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0020,1","+9999,9","10228,1","2,1,016,1,+999,9","+120,1","SYN054BYGL1 46/// ///// 10020 40228 52016 91300 222// 00120="
"99736099999","2023-12-29T14:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0031,1","+9999,9","10236,1","3,1,019,1,+999,9","+119,1","SYN054BYGL1 46/// ///// 10031 40236 53019 91400 222// 00119="
"99736099999","2023-12-29T15:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0056,1","+9999,9","10242,1","3,1,019,1,+999,9","+117,1","SYN054BYGL1 46/// ///// 10056 40242 53019 91500 222// 00117="
"99736099999","2023-12-29T16:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0069,1","+9999,9","10243,1","1,1,015,1,+999,9","+117,1","SYN054BYGL1 46/// ///// 10069 40243 51015 91600 222// 00117="
"99736099999","2023-12-29T17:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0082,1","+9999,9","10235,1","9,9,000,1,+999,9","+118,1","SYN054BYGL1 46/// ///// 10082 40235 50000 91700 222// 00118="
"99736099999","2023-12-29T18:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0095,1","+9999,9","10224,1","8,1,018,1,+999,9","+119,1","SYN054BYGL1 46/// ///// 10095 40224 58018 91800 222// 00119="
"99736099999","2023-12-29T19:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0100,1","+9999,9","10213,1","8,1,030,1,+999,9","+121,1","SYN054BYGL1 46/// ///// 10100 40213 58030 91900 222// 00121="
"99736099999","2023-12-29T20:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0104,1","+9999,9","10204,1","6,1,031,1,+999,9","+123,1","SYN054BYGL1 46/// ///// 10104 40204 56031 92000 222// 00123="
"99736099999","2023-12-29T21:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","10198,1","6,1,026,1,+999,9","+125,1","SYN054BYGL1 46/// ///// 10110 40198 56026 92100 222// 00125="
"99736099999","2023-12-29T22:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0111,1","+9999,9","10197,1","6,1,016,1,+999,9","+126,1","SYN054BYGL1 46/// ///// 10111 40197 56016 92200 222// 00126="
"99736099999","2023-12-29T23:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0105,1","+9999,9","10198,1","6,1,006,1,+999,9","+126,1","SYN054BYGL1 46/// ///// 10105 40198 56006 92300 222// 00126="
"99736099999","2023-12-30T00:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0094,1","+9999,9","10203,1","3,1,005,1,+999,9","+125,1","SYN054BYGL1 46/// ///// 10094 40203 53005 90000 222// 00125="
"99736099999","2023-12-30T01:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0072,1","+9999,9","10204,1","2,1,007,1,+999,9","+124,1","SYN054BYGL1 46/// ///// 10072 40204 52007 90100 222// 00124="
"99736099999","2023-12-30T02:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0064,1","+9999,9","10208,1","1,1,010,1,+999,9","+122,1","SYN054BYGL1 46/// ///// 10064 40208 51010 90200 222// 00122="
"99736099999","2023-12-30T03:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0063,1","+9999,9","10212,1",,"+121,1","SYN048BYGL1 46/// ///// 10063 40212 90236 222// 00121="
"99736099999","2023-12-30T04:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0062,1","+9999,9","10217,1","1,1,013,1,+999,9","+119,1","SYN054BYGL1 46/// ///// 10062 40217 51013 90400 222// 00119="
"99736099999","2023-12-30T05:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0058,1","+9999,9","10219,1","1,1,011,1,+999,9","+117,1","SYN054BYGL1 46/// ///// 10058 40219 51011 90500 222// 00117="
"99736099999","2023-12-30T06:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0053,1","+9999,9","10219,1","1,1,005,1,+999,9","+115,1","SYN054BYGL1 46/// ///// 10053 40219 51005 90600 222// 00115="
"99736099999","2023-12-30T07:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0048,1","+9999,9","10217,1","4,1,000,1,+999,9","+114,1","SYN054BYGL1 46/// ///// 10048 40217 54000 90700 222// 00114="
"99736099999","2023-12-30T08:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0046,1","+9999,9","10216,1","7,1,003,1,+999,9","+112,1","SYN054BYGL1 46/// ///// 10046 40216 57003 90800 222// 00112="
"99736099999","2023-12-30T09:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0045,1","+9999,9","10219,1","5,1,000,1,+999,9","+111,1","SYN054BYGL1 46/// ///// 10045 40219 55000 90900 222// 00111="
"99736099999","2023-12-30T10:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0045,1","+9999,9","10219,1","4,1,000,1,+999,9","+109,1","SYN054BYGL1 46/// ///// 10045 40219 54000 91000 222// 00109="
"99736099999","2023-12-30T11:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0044,1","+9999,9","10221,1","1,1,005,1,+999,9","+108,1","SYN054BYGL1 46/// ///// 10044 40221 51005 91100 222// 00108="
"99736099999","2023-12-30T12:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0046,1","+9999,9","10223,1",,"+107,1","SYN048BYGL1 46/// ///// 10046 40223 91136 222// 00107="
"99736099999","2023-12-30T13:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0039,1","+9999,9","10231,1","2,1,012,1,+999,9","+105,1","SYN054BYGL1 46/// ///// 10039 40231 52012 91300 222// 00105="
"99736099999","2023-12-30T14:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0058,1","+9999,9","10234,1","2,1,013,1,+999,9","+105,1","SYN054BYGL1 46/// ///// 10058 40234 52013 91400 222// 00105="
"99736099999","2023-12-30T15:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0070,1","+9999,9","10239,1",,"+104,1","SYN048BYGL1 46/// ///// 10070 40239 91442 222// 00104="
"99736099999","2023-12-30T16:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10239,1","2,1,008,1,+999,9","+104,1","SYN054BYGL1 46/// ///// 1//// 40239 52008 91600 222// 00104="
"99736099999","2023-12-30T17:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","10233,1","4,1,000,1,+999,9","+105,1","SYN054BYGL1 46/// ///// 10110 40233 54000 91700 222// 00105="
