"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"27479099999","2023-12-10T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0254,1","-0289,1","10458,1",,,,,,,,,,,,"99999,9,10305,1","7,1,006,1,+999,9",,"3,99,0050,1,999","4,99,0040,1,999","SYN07027479 42997 01103 11254 21289 30305 40458 57006 333 91004 91105 93512=",
"27479099999","2023-12-10T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0256,1","-0292,1","10453,1","12,0000,9,1","0028,3,1,002800,9,9",,,,,,,,"23,9","240,N,-0256,1","99999,9,10300,1","7,1,005,1,+999,9",,"3,99,0050,1,999","4,99,0040,1,999","SYN08827479 12997 01202 11256 21292 30300 40453 57005 60002 333 21256 47028 91004 91105 93510=",
"27479099999","2023-12-10T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0245,1","-0281,1","10450,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0257,1","99999,9,10297,1","7,1,003,1,+999,9",,"3,99,0060,1,999","4,99,0050,1,999","SYN08227479 42999 31202 11245 21281 30297 40450 57003 80001 333 21257 91005 91106 93508=","Q01    003SCCGA1"
"27479099999","2023-12-10T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","120,1,N,0030,1","22000,1,9,N","050000,1,9,9","-0213,1","-0250,1","10448,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10298,1","2,1,001,1,+999,9",,"3,99,0060,1,999","4,99,0050,1,999","SYN07627479 42999 21203 11213 21250 30298 40448 52001 80001 333 91005 91106 93506=","Q01    003SCCGA1"
"27479099999","2023-12-10T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0191,1","-0227,1","10447,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10298,1","4,1,000,1,+999,9",,"3,99,0070,1,999","4,99,0070,1,999","SYN07627479 42999 81204 11191 21227 30298 40447 54000 80001 333 91007 91107 93500=","Q01    003SCCGA1"
"27479099999","2023-12-10T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0207,1","-0241,1","10445,1","12,0000,9,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0191,1","99999,9,10295,1","7,1,003,1,+999,9",,"3,99,0070,1,999","4,99,0070,1,999","SYN08227479 12997 51103 11207 21241 30295 40445 57003 60002 80001 333 11191 91007 91107=","Q01    003SCCGA1"
"27479099999","2023-12-10T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0217,1","-0250,1","10445,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10295,1","4,1,000,1,+999,9",,"3,99,0080,1,999","4,99,0060,1,999","SYN07027479 42997 81103 11217 21250 30295 40445 54000 80001 333 91006 91108=","Q01    003SCCGA1"
"27479099999","2023-12-10T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0202,1","-0237,1","10446,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10297,1","2,1,002,1,+999,9",,"3,99,0090,1,999","4,99,0060,1,999","SYN07027479 42997 81204 11202 21237 30297 40446 52002 80001 333 91006 91109=","Q01    003SCCGA1"
"27479099999","2023-12-11T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0201,1","-0238,1","10435,1",,,"3,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10285,1","7,1,012,1,+999,9","36,1","3,99,0090,1,999","4,99,0080,1,999","SYN07627479 41997 81204 11201 21238 30285 40435 57012 73632 80001 333 91008 91109=","Q01    003SCCGA1"
"27479099999","2023-12-11T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","140,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0192,1","-0239,1","10431,1","12,0000,9,1","0025,3,1,002500,9,9","3,1,02,1","2,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0218,1","99999,9,10282,1","7,1,003,1,+999,9","36,1","3,99,0080,1,999","4,99,0080,1,999","SYN09427479 11597 81405 11192 21239 30282 40431 57003 60002 73632 83531 333 21218 47025 91008 91108=",
"27479099999","2023-12-11T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0185,1","-0227,1","10440,1",,,"3,1,02,1","2,1,02,1","08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10291,1","2,1,009,1,+999,9","36,1","3,99,0090,1,999","4,99,0080,1,999","SYN07627479 41599 81304 11185 21227 30291 40440 52009 73632 885// 333 91008 91109=",
"27479099999","2023-12-11T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0161,1","-0213,1","10436,1",,,"7,1,02,1","3,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10289,1","7,1,002,1,+999,9","36,1","3,99,0100,1,999","4,99,0080,1,999","SYN07627479 41999 81404 11161 21213 30289 40436 57002 73673 8807/ 333 91008 91110=",
"27479099999","2023-12-11T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0154,1","-0203,1","10431,1",,,"7,1,02,1","3,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10284,1","7,1,005,1,+999,9","36,1","3,99,0100,1,999","4,99,0080,1,999","SYN07627479 41999 81404 11154 21203 30284 40431 57005 73673 8805/ 333 91008 91110=",
"27479099999","2023-12-11T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","150,1,N,0060,1","99999,9,9,N","010000,1,9,9","-0151,1","-0208,1","10427,1","12,0002,3,1",,"3,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0151,1","99999,9,10281,1","7,1,003,1,+999,9","36,1","3,99,0100,1,999","4,99,0090,1,999","SYN08827479 11997 81506 11151 21208 30281 40427 57003 69922 73632 8807/ 333 11151 91009 91110=",
"27479099999","2023-12-11T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","150,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0144,1","-0201,1","10423,1",,,"3,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10277,1","7,1,004,1,+999,9","36,1","3,99,0110,1,999","4,99,0090,1,999","SYN07627479 41997 81505 11144 21201 30277 40423 57004 73632 8805/ 333 91009 91111=",
"27479099999","2023-12-11T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","150,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0143,1","-0187,1","10418,1",,,"3,1,02,1","2,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10273,1","7,1,004,1,+999,9","70,1","3,99,0110,1,999","4,99,0090,1,999","SYN07627479 41997 81505 11143 21187 30273 40418 57004 77032 8802/ 333 91009 91111=",
"27479099999","2023-12-12T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","150,1,N,0060,1","99999,9,9,N","004000,1,9,9","-0136,1","-0179,1","10410,1",,,"7,1,02,1","3,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10264,1","7,1,009,1,+999,9","71,1","3,99,0110,1,999","4,99,0100,1,999","SYN07627479 41996 81506 11136 21179 30264 40410 57009 77173 8802/ 333 91010 91111=",
"27479099999","2023-12-12T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","150,1,N,0060,1","99999,9,9,N","002000,1,9,9","-0141,1","-0174,1","10391,1","12,0010,3,1","0021,3,1,002100,9,9","7,1,02,1","3,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0151,1","99999,9,10246,1","7,1,018,1,+999,9","73,1","3,99,0140,1,999","4,99,0110,1,999","SYN10027479 11995 81506 11141 21174 30246 40391 57018 60012 77373 8802/ 333 21151 47021 91011 91114 92982=",
"27479099999","2023-12-12T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","150,1,N,0060,1","99999,9,9,N","002000,1,9,9","-0140,1","-0179,1","10393,1",,,"7,1,02,1","3,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10247,1","2,1,001,1,+999,9","73,1","3,99,0140,1,999","4,99,0120,1,999","SYN07627479 41995 81506 11140 21179 30247 40393 52001 77373 8802/ 333 91012 91114=",
"27479099999","2023-12-12T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","150,1,N,0070,1","99999,9,9,N","010000,1,9,9","-0147,1","-0194,1","10398,1",,,"7,1,02,1","3,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10253,1","2,1,006,1,+999,9","70,1","3,99,0130,1,999","4,99,0130,1,999","SYN07627479 41997 81507 11147 21194 30253 40398 52006 77073 8802/ 333 91013 91113=",
"27479099999","2023-12-12T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","150,1,N,0070,1","99999,9,9,N","010000,1,9,9","-0154,1","-0205,1","10397,1",,,"7,1,02,1","3,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10251,1","7,1,002,1,+999,9","37,1","3,99,0130,1,999","4,99,0110,1,999","SYN07627479 41997 81507 11154 21205 30251 40397 57002 73773 8807/ 333 91011 91113=",
"27479099999","2023-12-12T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","160,1,N,0060,1","99999,9,9,N","010000,1,9,9","-0161,1","-0228,1","10390,1",,,"3,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10243,1","7,1,007,1,+999,9","37,1","3,99,0120,1,999","4,99,0120,1,999","SYN07627479 41997 81606 11161 21228 30243 40390 57007 73732 8807/ 333 91012 91112=",
"27479099999","2023-12-12T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","150,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0160,1","-0222,1","10392,1",,,"3,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10245,1","2,1,002,1,+999,9","37,1","3,99,0130,1,999","4,99,0100,1,999","SYN07627479 41997 81505 11160 21222 30245 40392 52002 73732 8807/ 333 91010 91113=",
"27479099999","2023-12-13T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","150,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0153,1","-0214,1","10387,1",,,"3,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10241,1","7,1,004,1,+999,9","37,1","3,99,0140,1,999","4,99,0110,1,999","SYN07627479 41997 81505 11153 21214 30241 40387 57004 73732 8807/ 333 91011 91114=",
"27479099999","2023-12-13T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","150,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0152,1","-0213,1","10382,1","12,0000,9,1","0020,3,1,002000,9,9","3,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0162,1","99999,9,10236,1","7,1,005,1,+999,9","36,1","3,99,0110,1,999","4,99,0110,1,999","SYN09427479 11997 81505 11152 21213 30236 40382 57005 60002 73632 8807/ 333 21162 47020 91011 91111=",
"27479099999","2023-12-13T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","160,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0158,1","-0224,1","10382,1",,,"3,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10236,1","4,1,000,1,+999,9","36,1","3,99,0120,1,999","4,99,0110,1,999","SYN07627479 41999 81606 11158 21224 30236 40382 54000 73632 8807/ 333 91011 91112=",
"27479099999","2023-12-13T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","150,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0160,1","-0220,1","10382,1",,,"3,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10236,1","4,1,000,1,+999,9","36,1","3,99,0120,1,999","4,99,0100,1,999","SYN07627479 41999 81506 11160 21220 30236 40382 54000 73632 8807/ 333 91010 91112=",
"27479099999","2023-12-13T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","150,1,N,0050,1","99999,9,9,N","050000,1,9,9","-0162,1","-0221,1","10374,1",,,"3,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10228,1","7,1,008,1,+999,9","36,1","3,99,0110,1,999","4,99,0090,1,999","SYN07627479 41999 81505 11162 21221 30228 40374 57008 73632 8807/ 333 91009 91111=",
"27479099999","2023-12-13T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","150,1,N,0060,1","99999,9,9,N","010000,1,9,9","-0168,1","-0229,1","10374,1","12,0000,9,1",,"3,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0151,1","99999,9,10227,1","7,1,001,1,+999,9","36,1","3,99,0100,1,999","4,99,0090,1,999","SYN08827479 11997 81506 11168 21229 30227 40374 57001 60002 73632 8807/ 333 11151 91009 91110=",
"27479099999","2023-12-13T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0159,1","-0218,1","10371,1",,,"3,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10225,1","7,1,002,1,+999,9","36,1","3,99,0110,1,999","4,99,0070,1,999","SYN07627479 41997 81504 11159 21218 30225 40371 57002 73632 8807/ 333 91007 91111=",
"27479099999","2023-12-13T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0144,1","-0194,1","10370,1",,,"7,1,02,1","3,1,02,1","08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10225,1","4,1,000,1,+999,9","71,1","3,99,0080,1,999","4,99,0070,1,999","SYN07627479 41997 81604 11144 21194 30225 40370 54000 77173 8801/ 333 91007 91108=",
"27479099999","2023-12-14T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0142,1","-0177,1","10372,1",,,"7,1,02,1","3,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10226,1","2,1,001,1,+999,9","71,1","4,99,0040,1,999",,"SYN07627479 41997 81402 11142 21177 30226 40372 52001 77173 8802/ 333 91004 911//=",
"27479099999","2023-12-14T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0135,1","-0166,1","10364,1","12,0007,3,1","0018,3,1,001800,9,9","7,1,02,1","2,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0168,1","99999,9,10219,1","7,1,007,1,+999,9","71,1","3,99,0060,1,999","4,99,0040,1,999","SYN09427479 11996 81502 11135 21166 30219 40364 57007 69972 77172 8802/ 333 21168 47018 91004 91106=",
"27479099999","2023-12-14T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0128,1","-0159,1","10363,1",,,"7,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10219,1","4,1,000,1,+999,9","71,1","3,99,0050,1,999","4,99,0050,1,999","SYN07627479 41996 81503 11128 21159 30219 40363 54000 77172 8807/ 333 91005 91105=",
"27479099999","2023-12-14T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0117,1","-0159,1","10362,1",,,"7,1,02,1","2,1,02,1","07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10218,1","7,1,001,1,+999,9","22,1","3,99,0070,1,999","4,99,0070,1,999","SYN07627479 41999 71604 11117 21159 30218 40362 57001 72272 87070 333 91007 91107=",
"27479099999","2023-12-14T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0111,1","-0155,1","10358,1",,,"7,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10214,1","7,1,004,1,+999,9","02,1","3,99,0070,1,999","4,99,0060,1,999","SYN07627479 41999 81603 11111 21155 30214 40358 57004 70272 8807/ 333 91006 91107=",
"27479099999","2023-12-14T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0109,1","-0158,1","10355,1","12,0005,3,1",,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0109,1","99999,9,10212,1","7,1,002,1,+999,9",,"3,99,0080,1,999","4,99,0060,1,999","SYN08227479 12997 81503 11109 21158 30212 40355 57002 69952 8807/ 333 11109 91006 91108=",
"27479099999","2023-12-14T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0107,1","-0157,1","10347,1",,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10204,1","7,1,008,1,+999,9",,"3,99,0070,1,999","4,99,0060,1,999","SYN07027479 42997 81504 11107 21157 30204 40347 57008 8807/ 333 91006 91107=",
"27479099999","2023-12-14T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0104,1","-0150,1","10336,1",,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10193,1","7,1,011,1,+999,9",,"3,99,0080,1,999","4,99,0070,1,999","SYN07027479 42997 81504 11104 21150 30193 40336 57011 8807/ 333 91007 91108=",
"27479099999","2023-12-15T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0099,1","-0152,1","10319,1",,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10177,1","7,1,016,1,+999,9",,"3,99,0080,1,999","4,99,0070,1,999","SYN07027479 42997 81504 11099 21152 30177 40319 57016 8807/ 333 91007 91108=",
"27479099999","2023-12-15T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0098,1","-0150,1","10300,1","12,0000,9,1","0018,3,1,001800,9,9","3,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0109,1","99999,9,10158,1","7,1,019,1,+999,9","36,1","3,99,0100,1,999","4,99,0080,1,999","SYN09427479 11997 81504 11098 21150 30158 40300 57019 60002 73632 8807/ 333 21109 47018 91008 91110=",
"27479099999","2023-12-15T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","150,1,N,0050,1","99999,9,9,N","050000,1,9,9","-0101,1","-0164,1","10285,1",,,"3,1,02,1","2,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10143,1","7,1,015,1,+999,9","36,1","3,99,0090,1,999","4,99,0090,1,999","SYN07627479 41599 81505 11101 21164 30143 40285 57015 73632 83531 333 91009 91109=",
"27479099999","2023-12-15T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","140,1,N,0050,1","99999,9,9,N","050000,1,9,9","-0103,1","-0166,1","10268,1",,,"3,1,02,1","2,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10126,1","7,1,017,1,+999,9","36,1","3,99,0100,1,999","4,99,0080,1,999","SYN07627479 41599 81405 11103 21166 30126 40268 57017 73632 8553/ 333 91008 91110=",
"27479099999","2023-12-15T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","140,1,N,0050,1","99999,9,9,N","050000,1,9,9","-0106,1","-0170,1","10245,1",,,"3,1,02,1","2,1,02,1","06,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10103,1","7,1,023,1,+999,9","36,1","3,99,0100,1,999","4,99,0090,1,999","SYN07627479 41599 81405 11106 21170 30103 40245 57023 73632 8653/ 333 91009 91110=",
"27479099999","2023-12-15T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0104,1","-0167,1","10227,1","12,0000,9,1",,"3,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0097,1","99999,9,10086,1","7,1,017,1,+999,9","36,1","3,99,0100,1,999","4,99,0070,1,999","SYN08827479 11997 81404 11104 21167 30086 40227 57017 60002 73632 8805/ 333 11097 91007 91110=",
"27479099999","2023-12-15T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","002000,1,9,9","-0114,1","-0142,1","10215,1",,,"3,1,02,1","2,1,02,1","08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10074,1","7,1,012,1,+999,9","72,1","3,99,0090,1,999","4,99,0070,1,999","SYN07627479 41495 81504 11114 21142 30074 40215 57012 77232 8872/ 333 91007 91109=",
"27479099999","2023-12-15T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","150,1,N,0050,1","99999,9,9,N","002000,1,9,9","-0123,1","-0148,1","10207,1",,,"7,1,02,1","3,1,02,1","08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10065,1","7,1,009,1,+999,9","73,1","3,99,0110,1,999","4,99,0080,1,999","SYN07627479 41495 81505 11123 21148 30065 40207 57009 77373 8872/ 333 91008 91111=",
