"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"24933099999","2023-12-18T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0372,1","-0401,1","10500,1","12,0000,9,1",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0348,1","99999,9,10128,1","1,1,006,1,+999,9",,,,"SYN07024933 12998 82501 11372 21401 30128 40500 51006 60002 80007 333 11348=","Q01    003SCCGA1"
"24933099999","2023-12-18T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0350,1","-0387,1","10497,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10128,1","4,1,000,1,+999,9",,,,"SYN05424933 42998 82502 11350 21387 30128 40497 54000 80007=","Q01    003SCCGA1"
"24933099999","2023-12-18T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0334,1","-0363,1","10496,1",,,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10130,1","3,1,002,1,+999,9","71,1",,,"SYN06024933 41998 82702 11334 21363 30130 40496 53002 77172 80007=","Q01    003SCCGA1"
"24933099999","2023-12-18T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0326,1","-0355,1","10496,1",,,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10130,1","4,1,000,1,+999,9","71,1",,,"SYN06024933 41998 80000 11326 21355 30130 40496 54000 77172 80007=","Q01    003SCCGA1"
"24933099999","2023-12-19T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0329,1","-0358,1","10495,1","12,0002,3,1",,"0024,3,1,002400,9,9","7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0372,1","99999,9,10129,1","8,1,001,1,+999,9","22,1",,,"SYN08824933 11998 80000 11329 21358 30129 40495 58001 69922 72272 80005 333 21372 47024 55021=","Q01    003SCCGA1"
"24933099999","2023-12-19T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0322,1","-0359,1","10487,1",,,,,,"04,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,10124,1","7,1,005,1,+999,9",,,,"SYN05424933 42999 82101 11322 21359 30124 40487 57005 84075=",
"24933099999","2023-12-19T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0306,1","-0336,1","10485,1",,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10124,1","4,1,000,1,+999,9",,,,"SYN05424933 42999 82702 11306 21336 30124 40485 54000 8807/=",
"24933099999","2023-12-19T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0302,1","-0332,1","10480,1","12,0003,3,1",,,"7,1,02,1","2,1,02,1","04,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,99999,9,99,9,99,9",,"240,M,-0302,1","99999,9,10120,1","7,1,003,1,+999,9","71,1",,,"SYN07624933 11997 82702 11302 21332 30120 40480 57003 69932 77172 84075 333 11302=",
"24933099999","2023-12-19T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0286,1","-0317,1","10468,1",,,,"7,1,02,1","3,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10110,1","8,1,010,1,+999,9","71,1",,,"SYN06024933 41997 82803 11286 21317 30110 40468 58010 77173 8802/=",
"24933099999","2023-12-19T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0282,1","-0313,1","10459,1",,,,"7,1,02,1","3,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10102,1","7,1,008,1,+999,9","71,1",,,"SYN06024933 41997 82903 11282 21313 30102 40459 57008 77173 8802/=",
"24933099999","2023-12-19T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0279,1","-0310,1","10454,1",,,,"7,1,02,1","3,1,02,1","04,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,10097,1","7,1,005,1,+999,9","71,1",,,"SYN06024933 41998 82401 11279 21310 30097 40454 57005 77173 84075=",
"24933099999","2023-12-20T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0274,1","-0305,1","10448,1","12,0010,3,1",,"0025,3,1,002500,9,9","7,1,02,1","3,1,02,1","06,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0302,1","99999,9,10094,1","7,1,003,1,+999,9","71,1",,,"SYN08824933 11998 82101 11274 21305 30094 40448 57003 60012 77173 86075 333 21302 47025 55000=",
"24933099999","2023-12-20T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0271,1","-0302,1","10443,1",,,,"7,1,02,1","2,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10089,1","7,1,005,1,+999,9","02,1",,,"SYN06024933 41999 82801 11271 21302 30089 40443 57005 70272 8802/=",
"24933099999","2023-12-20T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0258,1","-0290,1","10432,1",,,,"7,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10079,1","8,1,010,1,+999,9","02,1",,,"SYN06024933 41999 82702 11258 21290 30079 40432 58010 70272 8807/=",
"24933099999","2023-12-20T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0262,1","-0301,1","10429,1",,,,,,"03,1,+99999,9,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10076,1","6,1,003,1,+999,9",,,,"SYN05424933 42998 82701 11262 21301 30076 40429 56003 83015=",
"24933099999","2023-12-20T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0271,1","-0302,1","10427,1","12,0000,2,1",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0254,1","99999,9,10073,1","7,1,003,1,+999,9",,,,"SYN07024933 12998 82502 11271 21302 30073 40427 57003 69902 80005 333 11254=","Q01    003SCCGA1"
"24933099999","2023-12-20T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0273,1","-0305,1","10413,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10060,1","8,1,013,1,+999,9",,,,"SYN05424933 42998 62401 11273 21305 30060 40413 58013 80005=","Q01    003SCCGA1"
"24933099999","2023-12-20T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","-0277,1","-0301,1","10410,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10055,1","6,1,005,1,+999,9",,,,"SYN05424933 42998 30000 11277 21301 30055 40410 56005 80005=","Q01    003SCCGA1"
"24933099999","2023-12-20T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","310,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0273,1","-0298,1","10401,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10048,1","7,1,007,1,+999,9",,,,"SYN05424933 42998 23101 11273 21298 30048 40401 57007 80001=","Q01    003SCCGA1"
"24933099999","2023-12-21T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","-0271,1","-0295,1","10398,1","12,0000,9,1",,"0025,3,1,002500,9,9",,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0278,1","99999,9,10045,1","7,1,003,1,+999,9",,,,"SYN08224933 12998 30000 11271 21295 30045 40398 57003 69902 83030 333 21278 47025 55000=","Q01  00002PRCP12"
"24933099999","2023-12-21T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0261,1","-0293,1","10388,1",,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10036,1","8,1,009,1,+999,9",,,,"SYN05424933 42999 82501 11261 21293 30036 40388 58009 83079=",
"24933099999","2023-12-21T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0243,1","-0275,1","10374,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10026,1","7,1,010,1,+999,9",,,,"SYN05424933 42999 62602 11243 21275 30026 40374 57010 82045=",
"24933099999","2023-12-21T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","-0263,1","-0294,1","10379,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10028,1","3,1,002,1,+999,9",,,,"SYN05424933 42998 20000 11263 21294 30028 40379 53002 80001=","Q01    003SCCGA1"
"24933099999","2023-12-21T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0304,1","-0328,1","10376,1","12,0000,9,1",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0240,1","99999,9,10019,1","8,1,009,1,+999,9",,,,"SYN07024933 12998 50000 11304 21328 30019 40376 58009 69902 80005 333 11240=","Q01  00002PRCP12Q02    003SCCGA1"
"24933099999","2023-12-21T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0312,1","-0343,1","10359,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10001,1","7,1,018,1,+999,9",,,,"SYN05424933 42998 50000 11312 21343 30001 40359 57018 80005=","Q01    003SCCGA1"
"24933099999","2023-12-21T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0341,1","-0368,1","10346,1",,,,,,,,,,,,,"99999,9,09984,1","7,1,017,1,+999,9",,,,"SYN04824933 42998 00000 11341 21368 39984 40346 57017=",
"24933099999","2023-12-21T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0356,1","-0384,1","10343,1",,,,,,,,,,,,,"99999,9,09978,1","6,1,006,1,+999,9",,,,"SYN04824933 42998 00000 11356 21384 39978 40343 56006=",
"24933099999","2023-12-22T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0361,1","-0390,1","10334,1","12,0000,9,1",,"0025,3,1,002500,9,9",,,,,,,,"23,9","120,N,-0361,1","99999,9,09970,1","7,1,008,1,+999,9",,,,"SYN07624933 12998 00000 11361 21390 39970 40334 57008 69902 333 21361 47025 55012=","Q01  00002PRCP12"
"24933099999","2023-12-22T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","210,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0343,1","-0378,1","10323,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0370,1","99999,9,09962,1","7,1,008,1,+999,9",,,,"SYN06424933 42999 22101 11343 21378 39962 40323 57008 80005 333 21370=","Q01    003SCCGA1"
"24933099999","2023-12-22T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0234,1","-0266,2","10309,1",,,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09965,1","3,1,003,1,+999,9",,,,"SYN05424933 42999 50000 11234 21266 39965 40309 53003 80009=","Q01    003SCCGA1"
"24933099999","2023-12-22T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0231,1","-0257,1","10311,1",,,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09967,1","2,1,002,1,+999,9","02,1",,,"SYN06024933 41998 80000 11231 21257 39967 40311 52002 70272 80005=","Q01    003SCCGA1"
"24933099999","2023-12-22T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0235,1","-0260,1","10309,1","12,0002,3,1",,,"7,1,02,1","2,1,02,1","05,1,+99999,9,05,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,"240,M,-0227,1","99999,9,09963,1","8,1,004,1,+999,9","71,1",,,"SYN07624933 11998 82301 11235 21260 39963 40309 58004 69922 77172 85025 333 11227=",
"24933099999","2023-12-22T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0228,1","-0253,1","10299,1",,,,"7,1,02,1","2,1,02,1","04,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,09955,1","7,1,008,1,+999,9","02,1",,,"SYN06024933 41998 82201 11228 21253 39955 40299 57008 70272 84035=",
"24933099999","2023-12-22T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0214,1","-0239,1","10282,1",,,,"7,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09941,1","8,1,014,1,+999,9","02,1",,,"SYN06024933 41998 80000 11214 21239 39941 40282 58014 70272 8807/=",
"24933099999","2023-12-22T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0228,1","-0253,1","10272,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09929,1","7,1,012,1,+999,9",,,,"SYN05424933 42998 80000 11228 21253 39929 40272 57012 80005=","Q01    003SCCGA1"
"24933099999","2023-12-23T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0241,1","-0267,1","10265,1","12,0000,2,1",,"0025,3,1,002500,9,9",,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0241,1","99999,9,09920,1","7,1,009,1,+999,9",,,,"SYN08224933 12998 80000 11241 21267 39920 40265 57009 69902 82075 333 21241 47025 55030=",
"24933099999","2023-12-23T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0253,1","-0278,1","10254,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,N,-0253,1","99999,9,09909,1","7,1,011,1,+999,9",,,,"SYN06424933 42999 80000 11253 21278 39909 40254 57011 82075 333 21253=",
"24933099999","2023-12-23T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0211,1","-0230,1","10236,1",,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09896,1","7,1,013,1,+999,9",,,,"SYN05424933 42999 80000 11211 21230 39896 40236 57013 83075=",
"24933099999","2023-12-23T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0245,1","-0264,1","10236,1",,,,"7,1,02,1","2,1,02,1","04,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,09891,1","6,1,005,1,+999,9","71,1",,,"SYN06024933 41998 80000 11245 21264 39891 40236 56005 77172 84075=",
"24933099999","2023-12-23T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0234,1","-0253,1","10223,1","12,0002,3,1",,,"7,1,02,1","2,1,02,1","05,1,+99999,9,05,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,"240,M,-0208,1","99999,9,09882,1","7,1,009,1,+999,9","71,1",,,"SYN07624933 11998 81501 11234 21253 39882 40223 57009 69922 77172 85025 333 11208=",
"24933099999","2023-12-23T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0213,1","-0232,1","10211,1",,,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09872,1","7,1,010,1,+999,9","71,1",,,"SYN06024933 41998 81401 11213 21232 39872 40211 57010 77172 80007=","Q01    003SCCGA1"
"24933099999","2023-12-23T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0237,1","-0256,1","10211,1",,,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09868,1","6,1,004,1,+999,9","71,1",,,"SYN06024933 41998 80000 11237 21256 39868 40211 56004 77172 80007=","Q01    003SCCGA1"
"24933099999","2023-12-23T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","-0274,1","-0292,1","10215,1",,,,"7,1,02,1","1,1,02,1","02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09868,1","4,1,000,1,+999,9","02,1",,,"SYN06024933 41998 20000 11274 21292 39868 40215 54000 70271 82030=",
"24933099999","2023-12-24T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0251,1","-0269,1","10206,1","12,0004,3,1",,"0025,3,1,002500,9,9","7,1,02,1","1,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0278,1","99999,9,09862,1","8,1,006,1,+999,9","71,1",,,"SYN08824933 11998 80000 11251 21269 39862 40206 58006 69942 77171 8807/ 333 21278 47025 55000=",
"24933099999","2023-12-24T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0168,1","-0181,1","10190,1",,,,"7,1,02,1","2,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09857,1","7,1,005,1,+999,9","71,1",,,"SYN06024933 41997 80000 11168 21181 39857 40190 57005 77172 8802/=",
"24933099999","2023-12-24T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0158,1","-0171,1","10176,1",,,,"7,1,02,1","2,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09845,1","8,1,012,1,+999,9","71,1",,,"SYN06024933 41997 80000 11158 21171 39845 40176 58012 77172 8802/=",
"24933099999","2023-12-24T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0207,1","-0219,1","10177,1",,,,"7,1,02,1","2,1,02,1","04,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,09839,1","7,1,006,1,+999,9","71,1",,,"SYN06024933 41998 81401 11207 21219 39839 40177 57006 77172 84075=",
"24933099999","2023-12-24T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0258,1","-0276,1","10172,1","12,0020,3,1",,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0154,1","99999,9,09827,1","7,1,012,1,+999,9","02,1",,,"SYN07624933 11998 81201 11258 21276 39827 40172 57012 60022 70272 80005 333 11154=","Q01    003SCCGA1"
"24933099999","2023-12-24T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0265,1","-0284,1","10167,1",,,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09822,1","6,1,005,1,+999,9","71,1",,,"SYN06024933 41998 80000 11265 21284 39822 40167 56005 77172 80007=","Q01    003SCCGA1"
"24933099999","2023-12-24T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0273,1","-0298,1","10174,1",,,,"7,1,02,1","2,1,02,1","03,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09828,1","3,1,006,1,+999,9","71,1",,,"SYN06024933 41998 80000 11273 21298 39828 40174 53006 77172 83075=",
"24933099999","2023-12-24T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0264,1","-0289,1","10181,1",,,,"7,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09836,1","2,1,008,1,+999,9","22,1",,,"SYN06024933 41998 80000 11264 21289 39836 40181 52008 72272 8807/=",
"24933099999","2023-12-25T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0263,1","-0287,1","10202,1","12,0004,3,1",,"0027,3,1,002700,9,9","7,1,02,1","2,1,02,1","06,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0277,1","99999,9,09856,1","3,1,020,1,+999,9","02,1",,,"SYN08824933 11998 80000 11263 21287 39856 40202 53020 69942 70272 86075 333 21277 47027 55000=",
"24933099999","2023-12-25T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0303,1","-0334,1","10222,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,N,-0307,1","99999,9,09871,1","2,1,015,1,+999,9",,,,"SYN06424933 42999 80000 11303 21334 39871 40222 52015 82075 333 21307=",
"24933099999","2023-12-25T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0285,1","-0317,1","10229,1",,,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09879,1","2,1,008,1,+999,9",,,,"SYN05424933 42999 80000 11285 21317 39879 40229 52008 80009=","Q01    003SCCGA1"
