"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","REM","EQD"
"95765099999","2023-11-06T16:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0137,1","+0119,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /0000 10137 20119 60001=",
"95765099999","2023-11-06T21:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0177,1","+0128,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10177 20128=",
"95765099999","2023-11-06T22:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0194,1","+0124,1","99999,9","24,0000,9,1",,,,,,"SYN04695765 05/// /2905 10194 20124 60004 333 70000=",
"95765099999","2023-11-06T23:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0221,1","+0124,1","99999,9",,,,,,,"SYN03095765 46/// /0106 10221 20124=",
"95765099999","2023-11-07T00:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0221,1","+0109,1","99999,9",,,,,,,"SYN03095765 46/// /3504 10221 20109=",
"95765099999","2023-11-07T05:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0241,1","+0145,1","99999,9",,,,,,,"SYN03095765 46/// /0408 10241 20145=",
"95765099999","2023-11-07T06:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0226,1","+0139,1","99999,9",,,,,,,"SYN03095765 46/// /0309 10226 20139=",
"95765099999","2023-11-07T07:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0216,1","+0138,1","99999,9",,,,,,,"SYN03095765 45/// /0307 10216 20138=",
"95765099999","2023-11-07T08:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0206,1","+0133,1","99999,9",,,,,,,"SYN03095765 46/// /0108 10206 20133=",
"95765099999","2023-11-07T09:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0197,1","+0136,1","99999,9",,,,,,,"SYN03095765 46/// /0207 10197 20136=",
"95765099999","2023-11-07T10:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0190,1","+0136,1","99999,9","06,9999,1,9",,,,,,"SYN03695765 45/// /3404 10190 20136 6///1=",
"95765099999","2023-11-07T11:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0184,1","+0135,1","99999,9",,,,,,,"SYN03095765 46/// /3503 10184 20135=",
"95765099999","2023-11-07T12:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0174,1","+0137,1","99999,9",,,,,,,"SYN03095765 46/// /3203 10174 20137=",
"95765099999","2023-11-07T13:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0169,1","+0138,1","99999,9",,,,,,,"SYN04095765 45/// /3602 10169 20138 333 1////=",
"95765099999","2023-11-07T14:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0153,1","+0133,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10153 20133=",
"95765099999","2023-11-07T15:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0147,1","+0131,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10147 20131=",
"95765099999","2023-11-07T16:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0144,1","+0131,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /0000 10144 20131 60001=",
"95765099999","2023-11-07T17:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0143,1","+0137,1","99999,9",,,,,,,"SYN03095765 46/// /0502 10143 20137=",
"95765099999","2023-11-07T18:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0139,1","+0131,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10139 20131=",
"95765099999","2023-11-07T19:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0140,1","+0134,1","99999,9",,,,,,,"SYN03095765 45/// /0000 10140 20134=",
"95765099999","2023-11-07T20:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0153,1","+0147,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10153 20147=",
"95765099999","2023-11-07T21:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0184,1","+0147,1","99999,9",,,,,,,"SYN03095765 46/// /2701 10184 20147=",
"95765099999","2023-11-07T22:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0213,1","+0154,1","99999,9","24,9999,1,9","24,9999,1,9",,,,,"SYN04695765 45/// /2604 10213 20154 6///4 333 7////=",
"95765099999","2023-11-07T23:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0240,1","+0147,1","99999,9",,,,,,,"SYN03095765 46/// /3604 10240 20147=",
"95765099999","2023-11-08T00:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0259,1","+0156,1","99999,9",,,,,,,"SYN03095765 46/// /0405 10259 20156=",
"95765099999","2023-11-08T01:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0258,1","+0126,1","99999,9",,,,,,,"SYN04095765 45/// /0804 10258 20126 333 2////=",
"95765099999","2023-11-08T02:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0257,1","+0148,1","99999,9",,,,,,,"SYN03095765 46/// /0610 10257 20148=",
"95765099999","2023-11-08T03:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0261,1","+0158,1","99999,9",,,,,,,"SYN03095765 46/// /0710 10261 20158=",
"95765099999","2023-11-08T04:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0258,1","+0146,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /0510 10258 20146 60001=",
"95765099999","2023-11-08T05:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0250,1","+0145,1","99999,9",,,,,,,"SYN03095765 46/// /0309 10250 20145=",
"95765099999","2023-11-08T06:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0236,1","+0149,1","99999,9",,,,,,,"SYN03095765 46/// /0508 10236 20149=",
"95765099999","2023-11-08T07:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0231,1","+0147,1","99999,9",,,,,,,"SYN03095765 45/// /0307 10231 20147=",
"95765099999","2023-11-08T08:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0224,1","+0145,1","99999,9",,,,,,,"SYN03095765 46/// /3404 10224 20145=",
"95765099999","2023-11-08T09:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0220,1","+0141,1","99999,9",,,,,,,"SYN03095765 46/// /2802 10220 20141=",
"95765099999","2023-11-08T10:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0219,1","+0148,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /0605 10219 20148 60001=",
"95765099999","2023-11-08T11:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0214,1","+0150,1","99999,9",,,,,,,"SYN03095765 46/// /0204 10214 20150=",
"95765099999","2023-11-08T12:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0201,1","+0157,1","99999,9",,,,,,,"SYN03095765 46/// /2703 10201 20157=",
"95765099999","2023-11-08T13:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0196,1","+0163,1","99999,9",,,,,,"240,M,+0269,1","SYN04095765 45/// /3202 10196 20163 333 10269=",
"95765099999","2023-11-08T14:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0191,1","+0161,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10191 20161=",
"95765099999","2023-11-08T15:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0181,1","+0157,1","99999,9",,,,,,,"SYN03095765 46/// /3201 10181 20157=",
"95765099999","2023-11-08T16:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0178,1","+0158,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /0000 10178 20158 60001=",
"95765099999","2023-11-08T17:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0169,1","+0152,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10169 20152=",
"95765099999","2023-11-08T18:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0165,1","+0157,1","99999,9",,,,,,,"SYN03095765 46/// /2703 10165 20157=",
"95765099999","2023-11-08T19:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0160,1","+0150,1","99999,9",,,,,,,"SYN03095765 45/// /0000 10160 20150=",
"95765099999","2023-11-08T20:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0174,1","+0166,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10174 20166=",
"95765099999","2023-11-08T21:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0191,1","+0163,1","99999,9",,,,,,,"SYN03095765 46/// /0501 10191 20163=",
"95765099999","2023-11-08T22:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0221,1","+0164,1","99999,9","24,0000,9,1",,,,,,"SYN04695765 05/// /0303 10221 20164 60004 333 70000=",
"95765099999","2023-11-08T23:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0247,1","+0153,1","99999,9",,,,,,,"SYN03095765 46/// /0604 10247 20153=",
"95765099999","2023-11-09T00:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0265,1","+0167,1","99999,9",,,,,,,"SYN03095765 46/// /0305 10265 20167=",
"95765099999","2023-11-09T01:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0274,1","+0184,1","99999,9",,,,,,"240,N,+0159,1","SYN04095765 45/// /0908 10274 20184 333 20159=",
"95765099999","2023-11-09T02:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0268,1","+0167,1","99999,9",,,,,,,"SYN03095765 46/// /0712 10268 20167=",
"95765099999","2023-11-09T03:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0274,1","+0157,1","99999,9",,,,,,,"SYN03095765 46/// /0508 10274 20157=",
"95765099999","2023-11-09T04:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0237,1","+0170,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /0608 10237 20170 60001=",
"95765099999","2023-11-09T05:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0186,1","+0160,1","99999,9",,,,,,,"SYN03095765 46/// /1507 10186 20160=",
"95765099999","2023-11-09T06:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0182,1","+0167,1","99999,9",,,,,,,"SYN03095765 46/// /0709 10182 20167=",
"95765099999","2023-11-09T07:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0188,1","+0175,1","99999,9",,,"21,1","4,1,02,1",,,"SYN03695765 47/// /2603 10188 20175 721/4=",
"95765099999","2023-11-09T08:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0186,1","+0171,1","99999,9",,,,,,,"SYN03095765 46/// /3205 10186 20171=",
"95765099999","2023-11-09T09:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0184,1","+0169,1","99999,9",,,,,,,"SYN03095765 46/// /2804 10184 20169=",
"95765099999","2023-11-09T10:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0181,1","+0166,1","99999,9","06,0030,3,1",,,"4,1,02,1","4,1,02,1",,"SYN04295765 17/// /0000 10181 20166 60031 7//44=",
"95765099999","2023-11-09T11:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0177,1","+0166,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10177 20166=",
"95765099999","2023-11-09T12:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0173,1","+0160,1","99999,9",,,,,,,"SYN03095765 46/// /0101 10173 20160=",
"95765099999","2023-11-09T13:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0171,1","+0163,1","99999,9",,,,,,"240,M,+0280,1","SYN04095765 45/// /0502 10171 20163 333 10280=",
"95765099999","2023-11-09T14:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0175,1","+0158,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10175 20158=",
"95765099999","2023-11-09T15:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0170,1","+0162,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10170 20162=",
"95765099999","2023-11-09T16:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0167,1","+0159,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /3303 10167 20159 60001=",
"95765099999","2023-11-09T17:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0165,1","+0155,1","99999,9",,,,,,,"SYN03095765 46/// /3002 10165 20155=",
"95765099999","2023-11-09T18:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0160,1","+0154,1","99999,9",,,,,,,"SYN03095765 46/// /3003 10160 20154=",
"95765099999","2023-11-09T19:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0157,1","+0152,1","99999,9",,,,,,,"SYN03095765 45/// /0000 10157 20152=",
"95765099999","2023-11-09T20:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0166,1","+0161,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10166 20161=",
"95765099999","2023-11-09T21:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0183,1","+0166,1","99999,9",,,,,,,"SYN03095765 46/// /2804 10183 20166=",
"95765099999","2023-11-09T22:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0192,1","+0164,1","99999,9","24,0030,3,2","24,0034,3,2",,,,,"SYN04695765 05/// /2704 10192 20164 60034 333 70034=",
"95765099999","2023-11-09T23:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0214,1","+0172,1","99999,9",,,,,,,"SYN03095765 46/// /3604 10214 20172=",
"95765099999","2023-11-10T00:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0231,1","+0173,1","99999,9",,,,,,,"SYN03095765 46/// /0805 10231 20173=",
"95765099999","2023-11-10T01:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0244,1","+0169,1","99999,9",,,,,,"240,N,+0155,1","SYN04095765 45/// /0508 10244 20169 333 20155=",
"95765099999","2023-11-10T02:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0250,1","+0172,1","99999,9",,,,,,,"SYN03095765 46/// /0409 10250 20172=",
"95765099999","2023-11-10T04:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0245,1","+0165,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /0409 10245 20165 60001=",
"95765099999","2023-11-10T05:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0240,1","+0155,1","99999,9",,,,,,,"SYN03095765 46/// /0309 10240 20155=",
"95765099999","2023-11-10T06:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0231,1","+0164,1","99999,9",,,,,,,"SYN03095765 46/// /0309 10231 20164=",
"95765099999","2023-11-10T07:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0222,1","+0169,1","99999,9",,,,,,,"SYN03095765 45/// /0509 10222 20169=",
"95765099999","2023-11-10T08:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0216,1","+0170,1","99999,9",,,,,,,"SYN03095765 46/// /0406 10216 20170=",
"95765099999","2023-11-10T09:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0208,1","+0172,1","99999,9",,,,,,,"SYN03095765 46/// /0303 10208 20172=",
"95765099999","2023-11-10T10:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0193,1","+0171,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /0000 10193 20171 60001=",
