"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AY1","AY2","AZ1","AZ2","KA1","MA1","MD1","MW1","REM","EQD"
"95659099999","2023-10-10T13:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","090,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0125,1","+0074,1","10205,1",,,,,,,,,"99999,9,10166,1",,,"SYN004BUFR",
"95659099999","2023-10-10T13:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","090,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0135,1","+0067,1","10202,1",,,,,,,,,"99999,9,10163,1","8,1,003,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-10T14:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","100,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0135,1","+0066,1","10197,1",,,,,,,,,"99999,9,10158,1",,,"SYN004BUFR",
"95659099999","2023-10-10T15:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0130,1","+0063,1","10188,1",,,,,,,,,"99999,9,10149,1",,,"SYN004BUFR",
"95659099999","2023-10-10T16:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","080,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0127,1","+0052,1","10178,1",,,,,,,,,"99999,9,10139,1",,,"SYN004BUFR",
"95659099999","2023-10-10T16:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0127,1","+0055,1","10173,1","99,9999,9,9",,,,,,,,"99999,9,10134,1","6,1,029,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-10T17:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0145,1","+0056,1","10168,1",,,,,,,,,"99999,9,10129,1",,,"SYN004BUFR",
"95659099999","2023-10-10T19:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0165,1","+0058,1","10158,1",,,,,,,,,"99999,9,10119,1",,,"SYN004BUFR",
"95659099999","2023-10-10T19:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","020,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0185,1","+0047,1","10161,1",,,,,,,,,"99999,9,10122,1","6,1,012,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-10T20:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","020,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0185,1","+0046,1","10163,1",,,,,,,,,"99999,9,10124,1",,,"SYN004BUFR",
"95659099999","2023-10-10T21:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","010,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0190,1","+0058,1","10168,1",,,,,,,,,"99999,9,10129,1",,,"SYN004BUFR",
"95659099999","2023-10-10T22:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","360,1,N,0087,1","99999,9,9,9","999999,9,9,9","+0236,1","+0055,1","10170,1",,,,,,,,,"99999,9,10131,1",,,"SYN004BUFR",
"95659099999","2023-10-10T22:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","360,1,N,0103,1","99999,9,9,9","999999,9,9,9","+0255,1","+0057,1","10170,1","24,9999,9,9",,,,,,,,"99999,9,10131,1","1,1,009,1,+999,9",,"SYN004BUFR","Q01  99993PRCP99"
"95659099999","2023-10-10T23:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","360,1,N,0123,1","99999,9,9,9","999999,9,9,9","+0265,1","+0054,1","10167,1",,,,,,,,,"99999,9,10128,1",,,"SYN004BUFR",
"95659099999","2023-10-11T00:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","350,1,N,0144,1","99999,9,9,9","999999,9,9,9","+0271,1","+0060,1","10167,1",,,,,,,,,"99999,9,10128,1",,,"SYN004BUFR",
"95659099999","2023-10-11T01:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","350,1,N,0139,1","99999,9,9,9","999999,9,9,9","+0282,1","+0070,1","10167,1",,,,,,,,,"99999,9,10128,1",,,"SYN004BUFR",
"95659099999","2023-10-11T01:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","350,1,N,0123,1","99999,9,9,9","999999,9,9,9","+0292,1","+0072,1","10163,1",,,,,,,,"120,N,+0123,1","99999,9,10124,1","8,1,007,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-11T02:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","350,1,N,0123,1","99999,9,9,9","999999,9,9,9","+0300,1","+0060,1","10157,1",,,,,,,,,"99999,9,10118,1",,,"SYN004BUFR",
"95659099999","2023-10-11T03:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","350,1,N,0118,1","99999,9,9,9","999999,9,9,9","+0317,1","+0053,1","10150,1",,,,,,,,,"99999,9,10111,1",,,"SYN004BUFR",
"95659099999","2023-10-11T04:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","350,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0307,1","+0059,1","10140,1","06,0000,9,1",,,,,,,,"99999,9,10101,1","6,1,023,1,+999,9",,"SYN06695659 17/// /3519 10307 20059 30101 40140 56023 60001 7//// 90430=",
"95659099999","2023-10-11T04:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","350,1,N,0098,1","99999,9,9,9","999999,9,9,9","+0307,1","+0059,1","10140,1","99,9999,9,9",,,,,,,,"99999,9,10101,1","6,1,023,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-11T05:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","350,1,N,0103,1","99999,9,9,9","999999,9,9,9","+0301,1","+0047,1","10136,1",,,,,,,,,"99999,9,10097,1",,,"SYN004BUFR",
"95659099999","2023-10-11T06:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","350,1,N,0082,1","99999,9,9,9","999999,9,9,9","+0281,1","+0062,1","10129,1",,,,,,,,,"99999,9,10090,1",,,"SYN004BUFR",
"95659099999","2023-10-11T07:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","250,1,N,0087,1","99999,9,9,9","999999,9,9,9","+0210,1","+0113,1","10144,1",,,,,,,,,"99999,9,10105,1",,,"SYN004BUFR",
"95659099999","2023-10-11T07:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0207,1","+0116,1","10150,1",,,,,,,,,"99999,9,10111,1","3,1,010,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-11T08:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0195,1","+0122,1","10152,1",,,,,,,,,"99999,9,10113,1",,,"SYN004BUFR",
"95659099999","2023-10-11T09:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0161,1","+0128,1","10161,1",,,,,,,,,"99999,9,10122,1",,,"SYN004BUFR",
"95659099999","2023-10-11T10:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0152,1","+0116,1","10168,1",,,,,,,,,"99999,9,10129,1",,,"SYN004BUFR",
"95659099999","2023-10-11T10:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0145,1","+0111,1","10172,1","99,9999,9,9",,,,,,,,"99999,9,10133,1","1,1,022,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-11T11:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0147,1","+0105,1","10179,1",,,,,,,,,"99999,9,10140,1",,,"SYN004BUFR",
"95659099999","2023-10-11T12:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0142,1","+0101,1","10182,1",,,,,,,,,"99999,9,10143,1",,,"SYN004BUFR",
"95659099999","2023-10-11T13:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0145,1","+0086,1","10188,1",,,,,,,,,"99999,9,10149,1",,,"SYN004BUFR",
"95659099999","2023-10-11T13:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0145,1","+0089,1","10188,1",,,,,,,,,"99999,9,10149,1","1,1,016,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-11T14:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0145,1","+0091,1","10189,1",,,,,,,,,"99999,9,10150,1",,,"SYN004BUFR",
"95659099999","2023-10-11T15:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0150,1","+0093,1","10189,1",,,,,,,,,"99999,9,10150,1",,,"SYN004BUFR",
"95659099999","2023-10-11T16:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,9","999999,9,9,9","+0147,1","+0086,1","10186,1",,,,,,,,,"99999,9,10147,1",,,"SYN004BUFR",
"95659099999","2023-10-11T16:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0146,1","+0094,1","10182,1","99,9999,9,9",,,,,,,,"99999,9,10143,1","8,1,006,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-11T17:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0142,1","+0094,1","10182,1",,,,,,,,,"99999,9,10143,1",,,"SYN004BUFR",
"95659099999","2023-10-11T18:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","250,1,N,0103,1","99999,9,9,9","999999,9,9,9","+0116,1","+0095,1","10186,1",,,,,,,,,"99999,9,10147,1",,,"SYN004BUFR",
"95659099999","2023-10-11T19:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","260,1,N,0087,1","99999,9,9,9","999999,9,9,9","+0127,1","+0100,1","10185,1",,,,,,,,,"99999,9,10146,1",,,"SYN004BUFR",
"95659099999","2023-10-11T19:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","260,1,N,0087,1","99999,9,9,9","999999,9,9,9","+0130,1","+0089,1","10188,1",,,,"4,1,99,9",,,,,"99999,9,10149,1","3,1,006,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-11T20:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0110,1","+0083,1","10194,1",,,,,,,,,"99999,9,10155,1",,,"SYN004BUFR",
"95659099999","2023-10-11T21:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","250,1,N,0108,1","99999,9,9,9","999999,9,9,9","+0132,1","+0071,1","10202,1",,,,,,,,,"99999,9,10163,1",,,"SYN004BUFR",
"95659099999","2023-10-11T22:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","250,1,N,0129,1","99999,9,9,9","999999,9,9,9","+0140,1","+0077,1","10209,1",,,,,,,,,"99999,9,10170,1",,,"SYN004BUFR",
"95659099999","2023-10-11T22:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","240,1,N,0129,1","99999,9,9,9","999999,9,9,9","+0147,1","+0081,1","10215,1","24,0004,3,1",,,"4,1,99,9","4,1,99,9",,,,"99999,9,10176,1","3,1,027,1,+999,9",,"SYN004BUFR","Q01  00043PRCP99"
"95659099999","2023-10-11T23:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","240,1,N,0118,1","99999,9,9,9","999999,9,9,9","+0152,1","+0087,1","10221,1",,,,,,,,,"99999,9,10182,1",,,"SYN004BUFR",
"95659099999","2023-10-12T00:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","220,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0169,1","+0075,1","10230,1",,,,,,,,,"99999,9,10191,1",,,"SYN04295659 46/// /2220 10169 20075 30191 40230=",
"95659099999","2023-10-12T01:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","240,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0177,1","+0088,1","10238,1",,,,,,"4,1,02,1",,"240,N,+0099,1","99999,9,10199,1","1,1,023,1,+999,9",,"SYN07095659 47/// /2421 10177 20088 30199 40238 51023 7///4 90130 333 20099=",
"95659099999","2023-10-12T01:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","240,1,N,0108,1","99999,9,9,9","999999,9,9,9","+0177,1","+0088,1","10238,1",,,,"4,1,99,9",,,,"120,N,+0099,1","99999,9,10199,1","1,1,023,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-12T02:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","230,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0183,1","+0062,1","10237,1",,,,,,,,,"99999,9,10198,1",,,"SYN04295659 46/// /2319 10183 20062 30198 40237=",
"95659099999","2023-10-12T03:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","220,1,N,0093,1","99999,9,9,9","999999,9,9,9","+0195,1","+0051,1","10239,1",,,,,,,,,"99999,9,10200,1",,,"SYN004BUFR",
"95659099999","2023-10-12T04:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0197,1","+0051,1","10236,1",,,,,,,,,"99999,9,10197,1",,,"SYN004BUFR",
"95659099999","2023-10-12T04:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","210,1,N,0108,1","99999,9,9,9","999999,9,9,9","+0191,1","+0045,1","10236,1","99,0002,3,1",,,"4,1,99,9","4,1,99,9",,,,"99999,9,10197,1","7,1,002,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-12T05:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0195,1","+0051,1","10237,1",,,,,,,,,"99999,9,10198,1",,,"SYN004BUFR",
"95659099999","2023-10-12T06:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","250,1,N,0103,1","99999,9,9,9","999999,9,9,9","+0185,1","+0084,1","10238,1",,,,,,,,,"99999,9,10199,1",,,"SYN004BUFR",
"95659099999","2023-10-12T07:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","250,1,N,0108,1","99999,9,9,9","999999,9,9,9","+0172,1","+0079,1","10246,1",,,,,,,,,"99999,9,10207,1",,,"SYN004BUFR",
"95659099999","2023-10-12T07:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","250,1,N,0087,1","99999,9,9,9","999999,9,9,9","+0165,1","+0084,1","10250,1",,,,,,,,,"99999,9,10211,1","3,1,014,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-12T08:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0171,1","+0063,1","10254,1",,,,,,,,,"99999,9,10215,1",,,"SYN004BUFR",
"95659099999","2023-10-12T09:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0147,1","+0065,1","10262,1",,,,,,,,,"99999,9,10223,1",,,"SYN004BUFR",
"95659099999","2023-10-12T10:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0130,1","+0071,1","10271,1",,,,,,,,,"99999,9,10232,1",,,"SYN004BUFR",
"95659099999","2023-10-12T10:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0125,1","+0079,1","10274,1","99,9999,9,9",,,,,,,,"99999,9,10235,1","3,1,024,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-12T11:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0120,1","+0079,1","10278,1",,,,,,,,,"99999,9,10239,1",,,"SYN004BUFR",
"95659099999","2023-10-12T12:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0116,1","+0081,1","10282,1",,,,,,,,,"99999,9,10243,1",,,"SYN004BUFR",
"95659099999","2023-10-12T13:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0130,1","+0081,1","10282,1",,,,,,,,,"99999,9,10243,1",,,"SYN004BUFR",
"95659099999","2023-10-12T13:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0117,1","+0073,1","10282,1",,,,,,,,,"99999,9,10243,1","1,1,008,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-12T14:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0121,1","+0074,1","10282,1",,,,,,,,,"99999,9,10243,1",,,"SYN004BUFR",
"95659099999","2023-10-12T15:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0115,1","+0065,1","10277,1",,,,,,,,,"99999,9,10238,1",,,"SYN004BUFR",
"95659099999","2023-10-12T16:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0105,1","+0064,1","10273,1",,,,,,,,,"99999,9,10234,1",,,"SYN004BUFR",
"95659099999","2023-10-12T16:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0101,1","+0063,1","10271,1","99,9999,9,9",,,,,,,,"99999,9,10232,1","8,1,011,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-12T19:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0130,1","+0069,1","10273,1",,,,,,,,,"99999,9,10234,1",,,"SYN004BUFR",
"95659099999","2023-10-12T19:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0131,1","+0071,1","10274,1",,,,,,,,,"99999,9,10235,1","1,1,003,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-12T21:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0131,1","+0075,1","10281,1",,,,,,,,,"99999,9,10242,1",,,"SYN004BUFR",
"95659099999","2023-10-12T22:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0140,1","+0073,1","10282,1",,,,,,,,,"99999,9,10243,1",,,"SYN004BUFR",
"95659099999","2023-10-12T22:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0142,1","+0078,1","10284,1","24,0002,3,1",,,,,,,,"99999,9,10245,1","1,1,010,1,+999,9",,"SYN004BUFR","Q01  00023PRCP99"
"95659099999","2023-10-12T23:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0150,1","+0084,1","10285,1",,,,,,,,,"99999,9,10246,1",,,"SYN004BUFR",
"95659099999","2023-10-13T00:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0157,1","+0091,1","10286,1",,,,,,,,,"99999,9,10247,1",,,"SYN004BUFR",
"95659099999","2023-10-13T01:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0165,1","+0086,1","10282,1",,,,,,,,,"99999,9,10243,1",,,"SYN004BUFR",
"95659099999","2023-10-13T01:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0162,1","+0093,1","10281,1",,,,,,,,"120,N,+0098,1","99999,9,10242,1","8,1,003,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-13T02:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0170,1","+0092,1","10280,1",,,,,,,,,"99999,9,10241,1",,,"SYN004BUFR",
"95659099999","2023-10-13T03:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,9","999999,9,9,9","+0172,1","+0095,1","10275,1",,,,,,,,,"99999,9,10236,1",,,"SYN004BUFR",
"95659099999","2023-10-13T04:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0172,1","+0094,1","10268,1",,,,,,,,,"99999,9,10229,1",,,"SYN004BUFR",
"95659099999","2023-10-13T04:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0177,1","+0093,1","10267,1","99,9999,9,9",,,,,,,,"99999,9,10228,1","7,1,014,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-13T05:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,9","999999,9,9,9","+0167,1","+0091,1","10264,1",,,,,,,,,"99999,9,10225,1",,,"SYN004BUFR",
"95659099999","2023-10-13T06:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0170,1","+0094,1","10261,1",,,,,,,,,"99999,9,10222,1",,,"SYN004BUFR",
"95659099999","2023-10-13T07:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0162,1","+0094,1","10260,1",,,,,,,,,"99999,9,10221,1",,,"SYN004BUFR",
"95659099999","2023-10-13T07:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0160,1","+0094,1","10260,1",,,,,,,,,"99999,9,10221,1","6,1,007,1,+999,9",,"SYN004BUFR",
"95659099999","2023-10-13T08:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0150,1","+0095,1","10260,1",,,,,,,,,"99999,9,10221,1",,,"SYN004BUFR",
"95659099999","2023-10-13T09:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0141,1","+0093,1","10266,1",,,,,,,,,"99999,9,10227,1",,,"SYN004BUFR",
"95659099999","2023-10-13T10:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0140,1","+0093,1","10269,1",,,,,,,,,"99999,9,10230,1",,,"SYN004BUFR",
"95659099999","2023-10-13T10:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0140,1","+0097,1","10270,1","99,9999,9,9",,,,,,,,"99999,9,10231,1","2,1,010,1,+999,9",,"SYN004BUFR",
